-4232.343627466202, 797.0, 667.0, 128.0, 36.0, -2612.2858601969865, -1561.0, 1008.0, 2347.0, -1264.0, -7262.11582465263, 1989.0, -68.0, 665.7396658539628, 2985.0, -76.0, 3980.646873639349, -6957.622525492129, 48.0, 476.0,1
-3540.3551513118095, 854.0, -2577.7112531621733, 1658.4949407087388, 827.0, 1439.0, 335.0, -153.9056745180642, 4877.427419079335, -307.0, 2662.0, -5708.35898665091, 1830.409715426249, 492.0, 6917.478598659271, -842.0, 1145.0, -294.0, -2629.679576218985, -496.0,1
304.0848945339876, -296.0, 3758.0, -133.0, -1779.0, 2704.0, 118.0, -111.0, -2692.0, 745.0, -4775.966210142935, 1813.0, -2228.419435494211, 1937.0, -1983.0, 5421.326792201569, 2368.0, 63.0, -1849.0, 2136.0,0
153.0, -2.0, -6255.895235507259, -5691.513206815467, -586.0, -696.0, -39.0, -5155.111109568996, 3611.333203724662, 5336.371469964359, 5596.124713084224, 1192.0, -1862.0, -72.0, 2165.0, 804.0, -6645.31360465342, 52.0, 1637.0, 182.0,1
-2082.0, -2193.0, -1337.0, 1098.0, -705.0, 344.0, 2583.0, 98.0, -2491.8900040960616, -441.0, -2232.0, 1575.0, 384.0, 919.0, 3109.3784289917403, -115.0, -4158.654014275329, 5549.635491401803, -285.0, -6177.921286048815,0
2852.0, 457.0, 2225.0, 323.0, 1746.0, 1597.0, -3850.0694208375808, 1364.0, 5989.531896947075, 101.0, -414.0, 302.0, 1217.0, 3166.0, 299.0, 1908.0, -283.0, -771.0, 985.0480339664609, 6.0,1
2349.0, -22.0, 368.0, 326.0811533539272, 165.0, 1683.0, 1846.0, 427.0, -1902.0, -1137.0, -582.0, -699.0, -294.0, 1486.0, 639.0, 1752.0, -1447.6411088664654, 1165.0, 424.0, 536.0,1
2570.4722052294455, 992.0, 271.0, 483.0, 576.0, -272.0, 1950.4538645128378, 1829.0, 1725.0, 102.0, 206.0, 1882.0, 448.0, -5567.731545707847, -581.0, 5.0, 3336.620060668238, -7948.138557087196, 509.0, -719.0,1
119.0, 99.0, 438.0, 927.0, 1314.0, 1314.0, -13.0, -442.0, 1277.0, 1956.0, -1678.0, -4198.437825352754, 1175.0, 279.0, -487.0, 978.6374548826452, 1007.0, -177.0, 748.0, 105.0,1
-1845.0, 212.0, -1186.0, -159.0, -94.0, -133.0, 5647.939662103294, -1481.0, -1096.0, -24.0, -1113.0, -367.0, -6415.0949650930925, 2793.9264768727426, -1636.0, -1378.0150691515328, -1182.0, -406.0, -5701.515208513363, 4368.80529624452,0
-4358.429416347162, 191.0, -138.0, -159.0, 1806.0, 692.0, -863.0, 14.0, -351.0, 1858.0, 309.0, -824.0, 229.0, 119.0, 141.0, -5860.033417274019, 677.0, 904.0, 41.0, -454.0,1
-4410.96479647047, -783.0, 122.0, 116.0, 41.0, 91.0, 386.0, 644.0, 995.0, 526.0, 163.0, -2240.6710864407178, -1111.0, 871.0, 589.0, 54.0, 3078.0917706031087, 335.0, -741.0352894223843, 271.0,1
-4907.419768736796, 2905.0, -2379.0, -2055.0, 1616.0, 5601.769192922575, 2343.0, 2812.0, -2075.0, 1861.0, 1375.0, 6040.46752626809, 1383.0, -577.0, -735.0, -856.0, -804.0, 1134.0, -175.0, -1234.0,0
-1447.0, 279.0, -6124.7204856224635, -813.0, -831.0, 1586.0, 952.0, -1463.0, -2118.0, 576.0, -2974.0, -634.0, 1566.0, 1364.0, 1428.0, -348.0, 2372.5284436623406, 2616.0, -1763.0, -1109.0,0
356.0, 74.0, -31.0, -2081.0, -1275.0, 432.0, -1171.0, -2016.0, 3015.0, 794.0, -4877.0, -1559.8038510737952, -1076.0, 1169.0, -1272.0, -1092.0, -31.0, -2039.5700621031156, -1739.207978511511, -1212.0,0
12.0, 274.0, -377.0, -1681.0, 5726.9421556189045, -85.0, -2.0, -866.0, 1586.0, 986.0898915438665, 742.0, -1394.670138601602, -287.0, 844.0, -544.0, -1507.0, -3846.9778220006215, 1451.0, 1264.0, 392.0,1
1836.0, 1333.0, -506.0, 1624.0, 2198.7420951926015, 208.0, 1132.0, 228.0, -1935.9443177403755, 623.0, 589.0, 2179.0, 1112.0, 147.0, 727.0, 6034.481169871866, 1961.0, -744.0, 2354.0, 666.0,1
-1386.0, -3206.0, -579.0, -4395.3012878951395, -87.0, -4238.0, -449.0, -3054.3505516530363, -863.0, -652.0, -812.0, 5157.493640520259, -24.0, -439.0, 414.0, -2461.0, 946.0, -867.6578742115889, -1958.0, 196.0,0
854.0, 1162.0, 258.0, 1473.0, 5207.194116403161, 198.0, -13.0, -223.0, 1347.5436688381124, -166.50573550269655, 175.0, 1237.0, -3745.5758978928384, -1171.0, -7091.2295844324935, -1827.0, 2568.8213546112693, 1167.0, 202.0, 1602.0,1
3272.0, -3715.592959477704, -4437.360668641599, 404.0, -1804.0, 2697.5950837260098, 496.0, 5391.334160998542, 3496.7483951195027, 1095.0, -2481.0, 41.0, -3521.869508180737, 2338.0241477370782, 1821.0, 1194.0, 6215.147946556599, 1689.0, -1053.0, 436.0,0
261.0, 2185.0, -221.0, 16.0, -663.0, -564.263663550435, 2296.0, -855.0, 1678.0, 23.0, 502.0, -7310.285266269763, 2093.0, 1750.1193628127494, 359.0, 825.0, -3882.9064429299688, -8551.978549335612, 2358.0, 711.0,1
82.0, -1792.0, 946.0, -2582.0, 108.0, -31.0, -1683.0, 2678.3764174986572, 77.0, -1413.0, 1227.0, 302.0, -435.0, 17.0, -2836.0, -1636.0, -2317.0, 1741.0, -1882.0, -141.14901818943872,0
-6183.948325071705, -362.0, -1403.0, 2394.0, -1225.0, -103.0, 1929.0, 1178.2415562891965, -2483.0, 317.0, 3429.0, -6450.680993561558, -2305.0, 682.0, -7184.008587146645, 174.0, 695.0, 2115.0, 2228.0, 639.0,0
1901.0, -187.0, -414.0, 4197.491884382556, 564.0, 341.0, 4785.812581303253, 121.0, 1978.0, 292.0, -118.0, -976.0, 1675.0, 507.0, 152.0, 755.0, -99.0, 464.0, 736.0, -229.0,1
934.0, -155.0, 146.0, 1303.0, 812.0, 71.0, -867.0, -566.0, 7196.022799536591, 201.0, -2406.3493054437804, -1088.0, 1458.0, -1057.0, 882.0, 1198.0, 89.0, -86.0, -7069.622884071345, -3761.014708084523,1
1711.0, -2829.0, 314.0, 5916.228747315525, -1132.0, 3534.0, -1514.383470017785, 354.0, 2303.0, 247.0, -4178.0, -556.0, 983.3194167146739, -1276.7661370371388, 535.0, 4932.240053254469, -5193.132507554752, -4970.265529989327, -5342.0, -1189.0,0
5923.239715204165, 1227.0, 1005.0, 2025.0, -458.0, 1387.0, 729.0, -529.0, -1894.2709958772803, 2016.0, -399.0, -1316.0, 2885.762239067062, -67.0, 1844.0, -342.0, 12.0, 1055.0, 112.0, 931.0,1
3261.931478424214, 309.0, 392.0, -1189.0, -3989.1758056425433, -378.0, 36.0, 2507.0, 1096.0, 14.0, 1784.0, -257.0, 5346.149927697179, 31.0, 269.0, 1041.3654505993163, 6765.687570277296, 53.0, 248.0, -329.0,1
-416.0, 1917.0, 1904.0, -3505.3793096799354, 614.0, -4295.0, 1628.0, -2628.0, 7413.151372513072, 1745.0, 381.0, -1728.0, -854.0, -2412.0, -214.0, -279.0, -1411.0, -143.0, -117.0, -163.0,0
-1183.0, -6834.8890171553685, 1889.0, 3178.0, 1343.0, -572.0, 124.0, 1396.0, 1337.0, -1057.0, -977.0, 934.0, 2513.0, -1227.0429090613134, 177.0, -212.0, 64.41496405317775, 147.0, 124.0, 418.0,1
-308.0, 566.0, 7.0, -533.0, 553.0, -1530.671720396418, 924.0, 449.0, 833.0, -5302.510991109654, 86.0, 374.480152560277, 866.3455140074593, 1106.0, -654.0, 96.0, 96.0, 237.0, 212.0, 1632.0,1
-6083.971691560227, 1655.0, 3099.0, 59.0, 62.0, -373.8692879283035, 1094.0, -832.0, -3411.3126403364145, 24.0, 6409.345906478666, 112.0, 1438.0, 744.0, 1404.0, -2972.0855494726184, -573.0, 88.0, 758.0, 682.0,1
-2042.0, -234.0, -2668.0, -3648.9696428994575, -2439.889057356373, 223.0, -3672.0, -2993.0, -1757.0, -31.0, 4007.894181991671, -6183.712821559215, -2798.0, 3044.0, 1781.979124539992, -1176.0, -3693.0, -344.0, 1059.0, 1018.0,0
859.0, -4733.561132601593, -923.0, -734.0, 1562.0, -4456.385850248715, -3475.0, 4995.766661986654, -78.0, 925.0, 2162.0, 699.0, 4983.0, 6108.332516717104, 2959.0, -1292.0, -686.0, 2572.0, -2319.0, 2027.0,0
-1931.0, -2357.419869661895, -2157.0, -2496.0, -93.0, 702.0, 4191.0, 3024.0, -2764.0, 2565.537926986939, -2317.0, -4238.159618129292, 6052.4017894692715, -2394.0, -31.0, -145.0, 593.1859863596474, 1498.0, 29.0, 5645.208979234614,0
-194.0, 3289.0, -339.0, 896.0, -3376.0, 401.0, -5377.847703818429, 291.0, 55.0, 1044.0, -1643.0, 2061.9417934489757, 2435.3468725954517, 2457.0, -3213.0, -2477.0, -6471.972798370517, 1322.0, -948.0, -2312.0,0
-4.0, 2891.0, 1076.0, 697.0, -242.0, 356.1690124147972, -382.0, 2076.0, -2063.0, 1908.0, -1922.0, 1652.0, 3684.0, -3172.2595634314375, 1659.0, 3325.0, -219.0, -3181.8604708299645, -1399.0, -5400.423600491002,0
-37.0, 4330.710922368269, 878.0, 1182.0, 1685.0, -262.0, -1842.0450740514889, 2871.9975116658024, 92.0, -369.0, 1004.0, 1033.0, -764.0, 168.0, 875.0, 3617.542152815624, -254.0, 236.0, -18.0, 236.0,1
-1383.0, 1414.5076172108547, -342.0, 498.0, 3187.0, -74.0, -3312.380604746141, -2744.0, 35.27366478677686, -1989.5774776976505, -4816.0, -3107.0, 596.3000454018593, 1066.0, 5924.9455638208765, 1194.0, -2434.607795332933, 6522.0, 126.0, -2976.0,0
507.0, -961.0, -4452.89013411335, -425.0, 284.0, -1156.0, -1340.8303417921607, 3295.5230293617406, 752.0, 885.0, -1348.0, 1408.0, 1094.2478083107271, 381.0, 244.0, 756.0, -1686.0, -159.0, -1266.0, -2348.6960951042583,1
-635.0, 3222.0, 1076.0, -3322.929259570299, 3194.4865555922697, 663.0, -916.0, -2844.0, -438.0, -5225.0, 5572.922685524896, 132.0, 1716.0, -5082.914384494516, -2071.0, -5937.308523532541, 7166.706664057379, -1622.0, -129.0, -543.0,0
439.0, -6511.2584725451325, 2820.1070211560254, -1244.0, -1508.0, 1572.0, -2291.0, -4799.147987622569, -138.0, 813.0, 1558.0, 1302.0, -645.0, 869.0, -905.0, -6068.007166715108, 1357.0, -2493.0, 1735.0, -6036.375297859398,0
4972.806659492619, 1041.0, 4848.35474673271, 1719.0, 173.0, -1172.0, -6696.895709116919, -567.0, -735.0, -718.0, -3199.0, -536.0, -219.36010213064947, -3813.0, 3613.0, 1528.0, 1816.0, -772.0, -3171.0, 500.278640044452,0
-79.0, 975.0, -2805.0, 1492.0, 254.0, 982.0, -102.0, -385.0, -87.0, -1045.0, 165.0, 2637.0, -371.72218410175356, -4150.748949372617, -3267.0, 1228.0, -7005.182471973399, -1792.0, -2537.0, 223.0,0
1685.0, -9.0, 14.0, 1108.0458082722143, -601.0, 1773.5415297307864, -1043.0, -1365.0, -5.0, 2162.446248899085, 2284.0, -3221.170755646697, 282.7489705790649, 215.0, -5163.044386977574, 656.0, 464.0, -4863.053312821559, -1874.0, -1064.0,1
2273.0, 2007.0, -247.0, 274.0, 2058.0, -877.0, -3204.7833741534932, 349.0, 491.0, 3018.0, 289.0, 6739.014150039762, 315.0, -1221.0, 124.0, -9.0, -1493.0, 2202.423347585933, -4171.0, -14.0,0
-1573.0, -1703.0, -131.0, 1593.0, 3019.3795068481413, 1111.0, 4664.696619855635, 493.0, -706.0, 88.0, -2859.0, 1078.0, 906.6042324180253, -2185.0, -208.0, 555.0, -1074.0, 2145.0, 695.0, -162.0,0
-1738.5632352501998, 237.0, 1150.2125302725963, 1364.0, -732.0, 3827.0, -303.0, 112.0, 1614.0, 1355.0, 3952.0, -211.0, 3563.0, -1562.0, -3644.0, -3233.0, -1385.0, -1102.0, 1770.979470270915, -217.0,0
356.0, 3895.0, 3850.6429383707327, 63.0, -6974.91574727509, -3686.0, -769.0, -184.0, 93.0, -475.0, -2928.0, 1974.0, 1422.0, 1646.0, -1558.0, -4614.0, 818.0, -2742.0, -3595.072922135022, 1005.0,0
169.0, -1379.0, 2664.0, -867.0, -156.0, -729.0, 79.0, 1954.0111367783993, -1.0, -68.78457946767685, 584.0, 444.0, 398.0, 496.0, 1425.0, 995.0, 281.0, -809.0, -953.0, -1046.0,1
332.0, 4434.442774341778, -362.0, -1959.1343680629816, -2464.0, 5059.997812480431, -2523.192190847404, 1369.0, -2206.0, -2602.0, -1271.0, -589.0, -2919.0, -665.0, 573.0, -2398.738347119125, -4357.232616788762, -3167.0, 1144.0, 4624.0,0
-169.0, -2696.0, -386.0, -95.0, -861.0, 1488.0, -3053.0, -985.0, 533.0, -7.0, -1866.0, -548.0, -288.0, -6304.115654196385, 2431.0, 2118.0, 1222.0, -397.0, -5440.723640627863, -1436.0,0
-433.0, 2157.0, 1977.0, -833.0, -6603.445318814471, 1409.0, 46.38414075257879, -58.0, -4169.0, -272.0, 2174.0, 553.0, 157.0, -65.0, 188.0, -2309.0, 706.0, 1277.0, -5499.86074103272, -1243.0,0
272.0, -657.0, -516.0, -1309.0, -42.0, -782.0, -729.0, 2618.2522201990378, -503.0, 505.0, 2218.0, 356.0, -132.0, -594.0, 4087.0, -2979.0, 1556.0, 343.0, 735.0, -1825.75404339115,0
271.0, 173.0, 1152.0, 416.0, -1416.382689904045, -1541.0, -6824.885562596351, -352.0, -3944.0, 2028.0, 4458.421011601906, -4801.892119919157, 231.0, -5633.167636116773, -1966.0, -1162.0, -329.0, -2346.0, 4389.771282942911, 2559.0,0
594.0, 1448.0, 2123.0, 2048.0, 2098.0, -3850.6018821584535, -555.0, 1741.0, -1046.295204873033, 738.0, 1308.0, 2371.0, 1115.0, 608.0, 517.0, 328.0, 87.0, -2933.1783454923843, -1443.1559766161154, 1244.0,1
-398.0, 912.0, 544.0, 597.0, 2888.3074343279714, -887.0, 90.99287211289538, -213.0, -1.0, -135.0, -3.0, 2238.227339206549, 201.0, -7436.831601548435, 752.0, -633.0, 242.0, -1553.0, 294.0, 883.0,1
991.0, 615.0, 1606.0, 941.752380404796, -6586.161524137752, -1012.0, -3957.1709709857055, 9.0, 2152.0, 1333.0, -942.0, 459.0, -405.0, -268.0, -662.0, -288.0, 2628.0, -2090.9383370710857, 49.0, 201.0,1
1095.0, 1473.0, 442.0, 28.0, 1912.0, 86.0, -1347.0, 58.62527275123375, -3251.7511732850107, 1037.0, 555.0, -5312.668574077466, 4303.762404395213, -207.0, -954.0, 1114.0, -3645.434068463844, -1523.0, 299.0, 584.0,1
2948.0, 2545.0, -447.0, -205.86637190609872, -2932.0, 11.0, 5142.0, -579.0, -6551.842779790713, -3731.0, 885.0, 28.308743016166773, 336.7103595081044, -2494.012929658408, 176.0, -295.3363808617778, -207.0, 536.0, -1832.0, 1143.0,0
1831.0, 859.0, 3167.7184811252446, 1599.0, -116.0, -2425.1415233367916, 1142.0, -1864.0, 207.0, 661.0, 885.5232778616537, 2467.0, -944.0, -6779.959320999207, -1836.0, 3403.0, -716.0, 2033.0, -1461.2739953890614, 717.0,0
-269.0, 964.0, 96.0, -1606.0, 974.0, -4670.742338304348, 1643.0, 351.0, 6346.125065570726, 1093.0, -153.0, 1494.4048351164456, 2932.7993865813587, 1083.0, -1532.0, -1985.0, 186.0, 14.0, -122.0, 3648.9221174525846,1
-2644.0, 1343.0, 2632.0, 403.0, -421.0, 347.0, -2489.996643120189, 3766.433631519656, 3487.0, 292.0, 212.0, -979.0, -2286.0, 1474.0, -4568.163224313912, 1363.0, 1206.0, 2947.0, -2887.114116967915, -25.839936962081083,0
1066.0, -6.0, -5394.93876907973, 1397.5597331171293, -4827.368436170129, 1727.0, 1289.0, 1216.0, 1852.0, -396.0, 1788.0, 1974.0, 313.0, 73.0, -601.0, -178.0, 1042.0, 5412.595056516722, 378.0, 9.0,1
-1047.0, 2082.09506804382, -642.0, -318.0, 1717.0, 373.0, 702.0, 247.0, 3087.491978090138, -2547.0, 815.0, 6474.479171358393, 3606.0, 738.0, 1408.0, 2771.0, -3274.0, -274.0, 2694.0, 2387.0,0
1529.3481750125884, 1487.0, 34.0, 154.0, 762.0, 1076.0, 266.0, -4598.430815564103, -81.0, 171.0, 403.0, -349.0, 1943.0, 464.0, -1545.0, 1704.0, 225.0, -2771.9591637179165, 1319.0, 1137.0,1
-488.0, -201.0, -7630.50384296116, -1704.0, 2205.0, -1609.0, 616.0, 2977.3934322200694, 1584.0, 2289.0, -83.0, 1786.0, -94.0, -91.0, -1321.9012240813818, 2015.8738235106866, 271.0, 2104.0, -204.0, 2539.0,0
816.0, 1294.0, 2538.0, 3560.5281909209516, 6263.019503518712, 1253.0, 1518.0, -277.6043298285458, 269.0, 1083.0, -213.80602149730657, 498.0, 901.0, 3154.0, -778.0, -949.9231824411363, -523.8603196742151, -142.0, 1952.0, 692.0,1
-742.0, 1281.0, 487.04583096132774, 995.0, 891.0, 1455.0, 238.0, -82.0, 124.0, -33.0, 1355.0, -106.34726083682563, -874.0, 1217.0, 1052.0, 123.0, 5273.870838443487, 3213.0179954108353, 365.0, 4737.567378320164,1
-1565.360143251335, -1743.527440243989, 46.0, -1565.0, -1369.0, 1653.0, -201.0, -4281.3882333662805, 976.0, 5037.318337219143, 2841.0, -338.0, 3151.0, 2086.0, -959.0, -3203.0, 2702.0, -1458.0, -1498.0, 341.6121065171001,0
5427.771636683208, 3920.2208148183345, 183.0, 773.0, 1219.0, 2.0, 1437.0, 2015.0, 2347.395231889186, 1034.0, 1555.0, -664.0, 316.0, 1134.0, 301.0, 1099.0, 1434.0, 173.0, 4203.979502025521, -236.0,1
-1272.0, 43.0, -2129.0, 28.0, -57.0, 291.0, -228.0, -1735.0, 1553.0, -1747.6691448268639, 1150.715610138308, -2244.1059345908243, -2277.0, -2186.0, -3182.6868434321805, -564.0, -5986.108586145823, -301.0, 4733.0, 1461.0,0
435.0, -112.0, -1994.5582447118495, -234.0, -353.8197023917028, 764.0, 1321.2897904725487, 235.0, 1357.0, -2569.940992965582, 144.0, 2610.4632532977193, 538.0, 1736.0, 176.0, 608.0, -57.11125397917658, -182.0, 303.0, 1452.0340132594656,1
1818.0, -233.0, 1041.0, 1688.0, 2421.0, -2112.0, -902.0, -613.0, -228.0, 2155.7320998682953, -224.3528339027789, -1676.0, 1467.0, 277.0, 186.0, 1672.0, 509.0, -629.0, 211.0, 863.0,1
813.0, 6704.0035625610035, 5187.722045354945, 1394.0, 1238.067911384178, -982.0, -221.0, -157.0, 828.8501144460979, -128.0, 1069.0, 614.0, -1682.0, 6617.973037281066, 69.0, 3411.759695999037, 755.0, 1417.0, 1137.2998419374453, 1065.0,1
-43.0, 5814.282961735802, 183.0, 1126.0, 685.0, 636.0, 1572.0, 1649.0, -272.0, 653.0, 2100.5310305539824, 1078.0, -2504.407240578301, -156.0, 671.0, -693.6136532334176, 1408.0, 177.0, 734.0, -2218.0,1
-859.0, 654.0, 39.0, 509.0, 233.0, 3023.2785259381108, -381.0, 173.0, 1004.0, 155.0, 1908.0, -82.0, -1160.459633024051, 512.0, 702.0, 362.0, 2288.0, 176.0, -1837.0, 2965.0,1
757.0, 805.0, 1037.0, 29.0, -266.0, 228.0, 23.0, -1018.0, 959.0, -451.0, 1678.0, 6642.125727441424, -2943.0, -2132.0, 119.0, -147.0, 19.0, -2045.4228147634822, -424.0, -227.0,0
997.0, -3945.778919965676, 1148.0, 63.0, -37.0, -6677.956521600009, 2259.0, 763.0, 232.0, 3546.669107959062, 5846.936369896852, -107.0, -644.0, -919.0, 102.0, -4424.214513326811, 925.0, 119.0, -923.0, 289.0,1
-3699.0, 99.0, 342.0, 956.0, -777.0, 2409.0, -7492.648560691077, -4951.466351567411, 1245.0, 237.0, -3409.0, 1419.0, 2119.0, 3762.0, 218.0, -2412.0, -2184.0, -4146.104503354082, -2298.0, -301.19800069606845,0
-1337.0, -1438.2103754806358, -256.0, 1968.0, 428.0, -1429.0, -4636.0, -3559.9948055802365, -744.0, 81.0, 774.0, -6.0, -3209.0, -1598.0, 241.0, 2524.0, 1027.8887537705923, 2862.0, -2879.0, -1092.0,0
1017.0, 1336.0, 7009.660344922371, 1768.0, 1934.0, 5263.354788152585, -2500.8654602206925, -49.0, -1825.0, 685.0, -51.0, 3437.2807615940183, -83.0, 602.0, -1824.5767376494077, 1331.0, -9.0, -3094.5685229679966, -811.0, 912.0,1
1517.0, -933.0, -2.0, -22.0, 627.0, -794.0, 1203.0, -386.0, 639.0, 1891.0, 227.0, 863.0, 1148.0, 2966.3226943405625, 346.61684039622105, 1769.0, 2381.0, 13.0, 2546.0, -194.0,1
-5292.940267541898, 177.4563471126503, -1031.0, 1823.0, 1420.5619746426964, 872.8861448827402, 1295.0, 697.0, -747.0, 1736.0, -1115.1391530654255, 5383.814358857184, -285.0, 258.0, -871.0, 598.0, 1673.0, 4477.699343603035, -513.0, 141.0,1
-2007.248366075626, 2926.87051938052, 1158.0, 129.0, -445.7509787938916, -818.0, 675.0, 2673.0, 5923.730235893916, 867.0, -53.0, -103.0, 1302.0, -881.0, -1493.575027644535, 1413.0, -6663.598142348369, 2925.84814481387, 2144.0, 769.0,1
-2731.7310796782212, 695.0, 7599.189058278964, -3414.214644492421, 759.0, 959.0, 6040.585944105309, 702.0, -566.0, 1233.0, 1761.0, -43.0, 2827.148613012896, 155.0, -95.0, -168.246829673938, -1794.9844810878822, 225.0, 69.0, -4476.763990349315,1
185.0, 1056.0, 252.0, 3897.4430850512454, -1391.0, 1532.0, 164.0, 494.0, 1237.0, 1202.0, -7144.085400571834, -6634.467931944753, -131.0, -1007.220570201106, 1126.0, 36.0, 2227.8523785753296, 1204.0, 759.0, 1049.0,1
2496.0, 722.0, -5655.624075742817, 709.0, -106.0, -79.0, 1416.0, -28.0, 3646.0, 1025.0, 116.0, 1644.0, 4688.197459696372, 1612.0, -363.0, 583.0, 1281.0, 772.0, 175.0, -331.0,1
-3157.0, 866.0, 449.0, -2053.0, 1447.0, 1493.0, 39.74639884539556, 541.0, -3129.0, 3675.746968404099, 878.0, 68.0, -4963.9799385566685, 35.0, 4854.0, 1057.0, -1252.0, -7230.174582898658, -95.0, 2294.771733174979,0
-965.0, 102.0, 5989.305617981428, -244.0, -1277.0, -1803.0, -1541.0, 4521.210020712626, -729.0, -6620.55078139751, -1599.0, 2912.0, 2124.0, -6053.42306481754, 2588.0, 1875.0, 196.0, 5201.0, -2495.0, 332.0,0
491.0, -4656.0, 1256.0, -2610.7438411823805, 616.0, -4816.0, -2138.0, -46.0, -4894.0, -1577.0, 468.0, 488.0, -873.0, -1574.0, -3996.8958510549032, -1585.0, -1622.0, -38.0, 889.0, 3366.0,0
127.0, -7.0, -2314.0, 1483.0, -688.0, 1025.0, 697.0, 1346.0, 74.0, -342.0, -19.0, -78.0, 2676.0, 116.0, -326.90966838572876, -1726.0, 6447.7934458076015, 14.0, 608.0, 133.0,1
-3342.0, -66.0, 336.0, -248.13200701147616, 1182.0, -970.2709352069696, -4646.0, -1117.0, 4001.6075454728234, 2375.0, 1267.0, -1257.0, -4973.839004351486, 1598.1074059873608, 138.0, -1621.0, -729.0, -8546.593761284974, -2102.0, 96.0,0
-1798.0, -577.0, -1319.0, 2054.0, 1318.0, 1949.0, -2217.0, 122.0, -131.0, -1483.55810983655, 3470.468186422826, 5902.514092896952, 1256.0, -1255.7555939210015, 1866.0, 2966.0, -1237.0, 1134.0, 3217.0, -224.0,0
1155.0, -4658.743117293283, 333.0, 787.0, -855.0, -418.0, -6885.391935935801, -871.0, 3455.893618814389, 1284.0, 1671.0, 57.67140372718495, 5859.106181668143, 7228.927304557741, 722.0, 409.0, 295.0, -545.0, 17.0, 289.0,1
782.0, 1752.0, -6249.818061899818, -837.0, 713.0, -1622.0, 585.0, 231.0, 1376.0, -3139.3683426280895, -92.0, -568.0, 748.0, -6432.965001007767, 2058.6081103344004, -5237.362213471057, 226.0, -405.0, -571.0, -5919.599353463295,1
438.0, 2004.9857936347798, 421.0, 2761.0, 312.0, -5865.691756122674, 757.0, -626.0, -824.0, -795.0, 2781.669677328242, -4286.0, 2401.0, -6721.730837156933, 2033.0, 1227.0, 626.0, 47.0, 1019.0, -2621.0,0
-458.0, 1395.0, -193.0, -4.0, -1234.0, 1473.0, 1811.0, -395.0, 3653.58031122982, 1549.0, 1484.0, 696.0, -4828.567876928851, 317.0, 2597.0, -1838.0525652615006, 416.0, -204.0, 56.0, 854.4812639349793,1
675.0, -55.0, 1025.0, -67.0, 2062.0, 1316.0, 2386.0, -715.0, 3500.7040547604447, 1261.0, 111.0, -1148.4803408536782, 812.0, 22.0, -827.0, -2835.937585816937, -142.0, -912.0, -776.0, -716.0,1
2445.0, 148.0, 794.0, 405.0, -173.46958892547264, 1587.0, 1597.0, -1826.0, 38.0, 2107.25580374693, -3711.0, 152.0, 3186.95934360287, 352.3253535964359, -1155.0, -3087.0, -576.0, 1443.0, -2553.0, -901.0,0
804.0, 2282.0, 2032.0, 521.0, -538.0, 922.0, 107.0, 806.0, 4.0, 15.0, 2482.0, -544.0, 28.0, -115.0, 115.0, 677.0, -502.0, 77.0, 597.0, -627.0,1
-3003.0, 2927.0, 858.0, 32.0, -555.0, 33.0, 488.0, -404.0, -6905.0, -34.27336247900257, -1293.0, 413.0, -4880.89881310726, 131.7566959889973, -178.0, -2177.0, 5005.854609250755, -5679.892241202269, -288.0, -4330.894750844663,0
492.0, 765.0, 2745.0, -967.0, 448.0, -3973.6348722124553, -979.440380958943, -21.0, -116.0, -3984.4825354180025, 1471.0, -1084.0, -188.29345240287876, 575.0, -562.0, 2354.0, 218.0, 579.0, 653.0, 486.0,1
142.0, -6841.670478934579, -1216.0, 758.0, -938.0, 3149.132768663143, -2269.0, 1406.7000480733568, -5108.0, 3605.0, -331.0, -2283.0, 116.0, 336.0, 51.0, 3589.0, 1473.0, -846.0, -123.0, -3941.9283444990706,0
1697.0, 2711.0, -2704.0, 171.0, -95.0, -2415.0, 4723.689001920793, 231.5582236159953, -149.0, 1149.0, -1748.0, -4438.942729403718, -963.0, 4041.0, 176.0, -3711.533007733648, -22.0, -1212.3726282795824, -4750.330735961983, 2328.0,0
-268.0, 2188.0, -194.0, 1647.0, 1013.0, 616.0, -1101.0, 2408.0, 944.0, 376.92675676963427, -12.0, 1802.0, 1068.0, 63.0, -1281.0, 738.0, -822.0, 2.0, 4149.599568834436, 626.0,1
-76.0, 2733.0, -618.0, -121.0, 3455.455846344694, -3196.0, -435.0, -98.0, 115.0, -213.0, -1059.0, 3266.0, -5670.617736377431, -412.0, 1407.0, -1064.0, 1125.0, -3145.0, -5647.331805358951, -1484.0,0
-2343.0, -1309.0, 2029.0, -652.0, -276.0, -698.6375362320423, -1347.0, 1509.0, 1862.0, 1072.8427477418081, -2002.0, -197.0, 703.0, -1656.0, -63.0, -1261.0, 15.0, 83.0, 2621.0, -2184.9568190339387,0
731.0, 295.0, -1429.1061233005266, 583.0, 1214.0, -5012.715881491246, -2952.430315706746, 33.0, 1918.6971153392678, 5741.571102838398, 568.0, -6274.523221864254, 774.0, -516.0, 659.0, 1266.0, 1256.0, 951.0, -306.0, -1406.0,1
61.0, 2168.0, -572.0, 132.0, -59.0, -1955.0, 615.0, -2051.0, 1101.0, -1754.0, -1796.0, -1898.0, -2139.0, 1374.0, -2332.0, 2182.0, -6127.829698794714, 6631.445670204574, -2558.0, -169.0,0
