1, 1.0, 0.051, 0.5520183717720253, 0.108, 1.0, 0.195, 1.0, 0.285, 1.0, 0.348, 1.0, 0.383, 0.946, 0.429, 0.891, 0.504, 0.759, 0.588, 0.806, 0.34914075288668767, 0.796, 0.628, 0.666, 0.639, 0.594, 0.694, 0.495, 0.727, 0.47, 0.717, 0.334, 0.752,1
1, 1.0, -0.066, 1.0, 0.629, 1.0, 0.096, 1.0, 0.203, 1.0, -1.0, 1.0, -0.07213204891237712, 1.0, -0.159, 1.0, 0.049, 1.0, -0.615, 1.0, -0.266, 1.0, -1.0, -0.0673227694507974, -0.58, 1.0, -0.814, 1.0, -1.0, 1.0, -0.786, 1.0, -0.483,1
0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -0.7291568205061267, 1.0, -1.0,0
1, 0.741, 0.05, 0.791, 0.025, 0.786, 0.038, 0.662, 0.099, 0.678, 0.312, 0.759, 0.073, 0.747, 0.084, 0.707, -0.079, 0.8223845567140693, 0.0, 0.7, 0.114, 0.682, 0.122, 0.67, 0.154, 0.642, 0.136, 0.657, 0.175, 0.598, 0.147, 0.575, 0.151,1
1, 0.42, -0.61, 0.0, 0.0, 1.0, -1.0, 0.9, 1.0, 0.43, 0.64, 0.0, 0.0, 0.0, 0.0, 0.67, -0.29, 0.84, -1.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.68, 1.0, 0.6109166763748315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0
1, 0.914, 0.816, -0.73, 1.0, -0.395, 0.557, 0.054, 0.297, -0.186, -0.102, -0.032, -0.09, 0.014, -0.034, 0.011, -0.0050, 0.0030, 0.0010, 0.0, 0.0010, -0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0
1, 0.436, -0.127, 0.582, -0.145, 0.182, -0.673, -0.3238919114982458, -0.036, 0.291, -0.055, 0.291, 0.291, 0.364, -0.418, 0.2, -0.018, 0.364, 0.055, 0.127, -0.12464490605626366, 0.618, 0.164, 0.327, -0.7357294307406361, 0.411, -0.07, 0.345, -0.055, 0.127, -0.364, 0.291, -0.291,0
1, 0.738, 0.833, -0.762, -0.238, 0.333, -0.143, 0.452, -0.143, -0.673, 0.128, 0.333, 0.0, 0.286, -0.071, -0.382, 0.512, 0.238, 0.024, 0.452, 0.048, 0.167, -0.262, -0.573, -0.102, 0.249, -0.511, 1.0, 0.0, -0.667, -0.048, 0.262, 0.024,0
1, 0.07538335655708406, 0.014, 0.341, -0.024, 0.528, 0.035, 0.195, 0.122, 0.433, 0.048, 0.22, 0.049, 0.293, -0.40877800933289765, 0.366, 0.0, 0.317, 0.073, 0.268, 0.122, 0.237, 0.058, 0.22, 0.098, 0.193, 0.056, 0.174, 0.055, 0.195, 0.0, 0.171, -0.786750739390671,1
1, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, -0.253, 1.0, 0.233, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0,0
1, 1.0, -0.378, 0.649, 0.297, 0.649, -0.243, 0.865, 0.189, 1.0, -0.27, 0.514, 0.0, 0.622, -0.054, 0.324, -0.9842014596760742, 0.718, -0.177, 0.622, 0.054, 0.757, 0.135, 0.351, -0.297, 0.61, -0.222, 0.585, -0.23, 0.73, -0.595, 0.514, -0.243,1
1, 0.945, -0.035, -1.0, -0.332, -1.0, -0.016, 0.973, 0.012, 0.934, 0.6736820195041788, -1.0, 0.164, -1.0, -0.0040, 0.953, -0.035, 0.922, -0.027, -0.992, 0.117, -0.934, 0.348, 0.957, -0.0040, 0.82, 0.138, 0.902, -0.066, -1.0, -0.188, -1.0, -0.344,0
1, 0.627, -0.078, 0.8779396624020159, 0.0, 0.9413960319807277, -0.9439650075379677, 0.627, -0.118, 0.686, -0.118, 0.667, -0.137, 0.647, -0.098, 0.549, -0.118, 0.549, -0.216, 0.588, -0.196, 0.667, -0.235, 0.451, -0.255, 0.524, -0.247, 0.569, -0.314, 0.431, -0.216, 0.471, 0.8031126455876774,0
1, -0.656, 0.156, 0.062, 0.0, 0.0, 0.062, 0.625, 0.062, 0.188, 0.0, -0.031, 0.094, 0.062, 0.0, 0.156, -0.156, 0.438, -0.375, 0.0, -0.094, -0.6722499122080043, 0.0, 0.031, -0.469, 0.031, -0.8228581808095002, -0.719, 0.031, -0.031, 0.0, 0.0, 0.094,0
1, 0.444, 0.8065616166700054, 0.537, 0.908, -0.222, 1.0, -0.333, 0.889, -1.0, 0.333, -1.0, -0.111, -1.0, -0.222, -0.667, -0.778, 0.556, -1.0, -0.222, -0.778, 0.20256036548003564, -0.222, 0.333, 0.0, 0.921, 0.45, 0.575, 0.844, 0.222, 1.0, -0.556, 1.0,1
1, 1.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.75, 0.0, 0.912, 0.121, 0.891, 0.142, 0.869, 0.162, 0.75, 0.25, 0.75, 0.5, 0.75, 0.0, 1.0, -0.25, 0.32132215595834945, 0.5, 0.739, 0.264, 0.75, 0.25, 0.696, 0.2165508966931493, 0.6310087516044753, 0.303,1
0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.9292888203471175, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -0.4242147969604039, -1.0, 0.0, 0.0,0
1, 1.0, -0.082, 1.0, -0.113, 0.992, -0.298, 1.0, -0.331, 0.967, -0.343, 0.858, -0.473, 0.919, -0.482, 0.731, -0.652, 0.681, -0.635, 0.824, -0.783, 0.588, -0.748, 0.67, -0.963, 0.488, -0.857, 0.379, -0.839, 0.241, -0.888, 0.292, -0.896,1
1, 1.0, -0.095, -1.0, -1.0, -1.0, -1.0, 1.0, 0.317, 0.813, 0.762, -1.0, -1.0, -1.0, 1.0, 0.474, 1.0, 1.0, 1.0, 0.688, -1.0, -1.0, -1.0, 0.829, 0.365, 1.0, 1.0, 1.0, 0.508, -1.0, -0.325, 0.5066262971392428, 0.728,0
1, 1.0, -1.0, 0.09708627758014154, 1.0, 1.0, 1.0, 1.0, -0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.625, -0.04175043316598759, -0.75, -0.75, 1.0, 1.0, 1.0,0
1, 0.798, 0.383, 0.808, -0.17, 1.0, -0.077, 0.982, -0.074, 0.702, 0.207, 0.997, 0.021, 0.982, 0.025, 1.0, -0.131, 0.957, 0.077, 1.0, 0.0020, 0.903, -0.049448370712215195, 1.0, -0.145, 1.0, -0.0040, 0.756, 0.079, 1.0, -0.188, 1.0, -0.057,1
1, 1.0, 0.091, 0.955, -0.091, 0.773, 0.0, 1.0, 0.0, 0.955, 0.0, -0.07374058642278902, 0.045, 0.909, -0.045, 1.0, -0.47906765562460474, 1.0, 0.0, 0.864, 0.091, 0.773, -0.3529218373244912, 0.909, 0.045, 0.915, 0.029, 0.955, 0.091, 0.864, -0.091, 0.864, 0.045,1
1, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, -1.0, -0.312, -1.0, -1.0, -0.18532883822576351, -1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, -1.0, -1.0, -0.7177205923287479, 0.0, 1.0, -1.0, 0.0, 0.0,0
1, -0.6153309088236025, 1.0, -1.0, 0.152, 0.284, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -0.235, 0.283, -1.0, 1.0, 1.0, -0.314, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -0.036, 1.0, -1.0, -1.0, -0.323, 0.149, 1.0,0
1, 0.474, -0.105, 0.838, 0.018, 0.832, 0.026, 0.684, 0.04292745819383481, 0.684, 0.0, 0.799, 0.05, 0.783, 0.058, 0.842, 0.474, 1.0, 0.053, 0.726, 0.076, 0.703, 0.081, 0.6895039853848293, 0.211, 0.654, 0.09, 0.526, -0.211, 0.602, 0.095, -0.6942043252508632, 0.097,1
1, 0.23746067360915735, -0.5, 0.0, 0.0, -0.019, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.314, 0.929, -0.353, 0.744, -0.346, -0.808, 0.0, 0.0, -0.615, -0.513, 0.0, 0.0, -0.007149351529578962, 0.0, 0.0, 0.0,0
0, 1.0, -1.0, 1.0, 0.49314219585925856, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0,0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0
1, 0.385, 0.156, 0.412, 0.074, 0.265, 0.241, 0.233, 0.132, 0.195, 0.253, -0.734871739925554, 0.37, 0.3339880298203761, 0.23, 0.3959898174265375, 0.37, 0.051, 0.249, 0.249, 0.097, 0.078, 0.3, -0.025, 0.285, -0.06, 0.263, -0.148, 0.148, -0.093, 0.311, -0.191, 0.288,0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.8330329218490592, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0
1, 0.623, -0.035, 0.591, 0.0050, 0.604, -0.075, 0.632, 0.01, 0.625, -0.075, 0.67, 0.072, 0.629, -0.084, 0.675, -0.5802515874570822, -0.577191246575022, 0.0, 0.59, 0.101, 0.501, 0.031, 0.659, 0.141, 0.605, 0.02, 0.514, 0.045, 0.617, -0.01, 0.614, -0.091,1
1, 0.744, -0.024, 0.708, 0.033, 0.722, 0.169, 0.792, 0.077, 0.814, 0.439, 0.638, 0.0060, 0.795285756186416, 0.217, 1.0, 0.061, 0.61, 0.051, 0.675, 0.042, -0.16371954306115388, -0.25, 0.73, -0.158, 0.617, 0.071, 0.309, 0.086, 0.559, 0.075, 0.603, 0.217,1
1, 0.615, 0.189, 0.782, 0.018, -0.22898892202158205, 0.026, 0.651, -0.83835470486394, 0.775, 0.08, 0.74, 0.051, 0.723, 0.058, 0.686, -0.089, 0.617, 0.163, 0.662, 0.076, 0.639, 0.08, 0.602, -0.072, 0.588, 0.088, 0.551, 0.257, 0.534, 0.092, 0.506, 0.093,1
1, 0.894, 0.134, 0.87, 0.315, 0.789, 0.434, 0.634, 0.6, 0.54, 0.71, 0.397, -0.4505681943731774, 0.243, 0.795, 0.091, 0.796, -0.092, 0.763, -0.202, 0.669, -0.303, 0.626, -0.406, 0.505, -0.462, 0.408, 0.444679777474301, 0.273, -0.49253803153814235, -0.36621938072289795, -0.488, 0.06,1
0, 0.918, 0.182, 0.861, 0.355, 0.729, 0.457, 0.604, 0.699, 0.504, 0.749, 0.361, 0.818, 0.157, 0.836, 0.0040, 0.852, -0.164, 0.779, -0.36, 0.762, -0.431, 0.654, -0.531, 0.539, -0.9259881023145253, 0.41, -0.645, 0.273, -0.657, 0.137, -0.641, 0.054,1
1, 0.766, 0.973883596242844, -0.48806182515995156, 0.381, 0.484, 0.525, 0.15, 0.223, 0.41214606850690805, 0.6688634449776409, -0.077, 0.445, 0.0, 0.486, -0.275, 0.42, -0.561, 0.368, -0.366, 0.189, -0.08214898479221133, 0.076, -0.385, -0.032, -0.339, -0.125, -0.275, -0.197, -0.2, -0.246, -0.119, -0.272,1
1, 0.6163887087293873, 0.114, 0.7, -0.121, 0.816, 0.097, 0.712, 0.011, 0.562, -0.078, 0.691, 0.125, 0.586, 0.04, 0.531, -0.034, 0.44271003628212724, 0.169, 0.727, 0.072, 0.321, 0.46863551704879747, 0.533, 0.374, 0.491, 0.18, 0.152, 0.324, 0.441, 0.189, 0.562, 0.152,1
1, 0.848, 0.068, 0.806, -0.023, 0.77, -0.033, 0.667, -0.066, 0.596, -0.077, 0.673, -0.058, 0.643, -0.064, 0.392, 0.045, 0.713, 0.014, 0.8443321641172123, -0.08, 0.534, -0.085, 0.47, -0.228, 0.487, -0.2342369056386493, 0.526, -0.085, 0.443, -0.096, 0.422, -0.098,1
0, 0.501, -0.036, 0.611, 0.013, 0.589, 0.016, 0.589, 0.025, 0.667, -0.0040, -0.4761891335892, -0.047, 0.665, -0.15720253650965232, 0.573, 0.025, 0.647, -0.074, 0.569, 0.142, 0.575, -0.036, 0.465, 0.049, 0.566, 0.0080, 0.476, -0.036, 0.546, 0.106, 0.607, 0.23847882199065729,1
1, 0.681, 0.104, 0.77, 0.035, 0.652, 0.081, 0.61, -0.0050, 0.79, 0.119, 0.598, 0.049, 0.625, 0.096, 0.783, -0.175, 0.738, -0.109, 0.486, 0.01, 0.61, 0.081, 0.667, -0.128, -0.02299601701623666, -0.025, 0.765, 0.022, 0.1984342064704825, -0.072, 0.514, -0.047,1
1, -0.6419587763124049, 0.352, 0.673, 0.622, 0.439, -0.9815047155091318, -0.036, 0.805, -0.228, 0.753, -0.251, 0.488, -0.574, 0.284, -0.668, 0.106, -0.474, -0.062, -0.811, -0.06, -0.332, -0.476, -0.129, -0.536, 0.072, -0.519, 0.243, -0.435, 0.366, -0.301, 0.428, 0.133,1
1, 0.473, 0.195, 0.062, -0.183, 0.623, 0.01, 0.456, -0.044, 0.565, 0.018, 0.447, 0.275, 0.716, -0.038, 0.556, 0.124, 0.414, 0.115, 0.528, 0.028, 0.512, -0.107, 0.479, -0.024, 0.465, 0.033, 0.536, 0.251, 0.32, -0.145, 0.346, -0.0030,1
1, 0.882, 0.306, 0.732, 0.578, 0.341, 0.585, -0.5373462051007305, 1.0, -0.092, 0.921, -0.624, 0.72, -0.698, 0.326, -0.814, 0.412, -1.0, -0.0080, -0.79, 0.9609701596109592, -0.769, -0.455, -0.572, -0.676, -0.316, -0.819, -0.03, -0.868, 0.254, -0.821, 0.0020, -0.817,1
1, 0.834, 0.315, 0.655, 0.577, 0.35, 0.707, -0.9685293100701015, 0.789, -0.19, 0.799, -0.417, 0.665, -0.684, 0.477, -0.747, 0.195, -0.722, -0.049, -0.62, -0.282, -0.492, -0.535, -0.266, -0.66, 0.21352890814038195, -0.697, 0.227, -0.644, 0.431, -0.512, 0.647, -0.301,1
1, 0.333, -0.25, 0.444, 0.222, 0.389, 0.167, 0.6072580776194245, 0.139, 0.5, -0.111, 0.549, -0.084, 0.583, 0.333, 0.556, 0.028, 0.25, -0.194, 0.472, 0.32110007883075165, 0.528, -0.9678933145403613, 0.389, 0.083, 0.415, -0.143, 0.194, -0.139, 0.369, -0.148, 0.083, -0.5,1
1, 0.881, 0.352, 0.684, 0.651, 0.348, 0.798, 0.058, 0.908, -0.298, 0.865, -0.626, 0.696, -0.771, 0.393, -0.858, 0.084, -0.816, -0.24, -0.8105464945106177, -0.5, -0.398, 0.8187509728173612, -0.111, -0.4516599721861212, 0.17, -0.715, 0.407, -0.576, 0.566, -0.368, 0.628, -0.133,1
1, 0.748, 0.0080, 0.833, 0.017, 0.826, 0.025, 0.866, 0.017, 0.605, 0.059, 0.791, 0.047, 0.774, 0.054, 0.647, -0.5101495258300913, 0.84, 0.042, 0.713, 0.071, 0.689, 0.076, 0.664, 0.084, 0.637, 0.083, 0.613, 0.017, 0.582, 0.088, 0.553, 0.089,1
1, 0.895, -0.032, 0.875, 0.055, 0.895, 0.014, 0.929, 0.028, 0.913, -0.01, 0.941, -0.016, 0.919, 0.034, 0.937, -0.45291335122960463, 0.943, 0.014, 0.905, 0.0080, 0.887, -0.018, 0.893, 0.024, 0.89, 0.016, 0.881, 0.0020, 0.873, 0.042, 0.867, 0.024,1
1, 0.394, -0.242, 0.627, 0.013, 0.455, 0.091, 0.636, 0.091, 0.212, -0.212, 0.576, 0.152, -0.5349338128079972, 0.0, 0.562, 0.046, 0.515, 0.03, 0.788, 0.182, 0.8135271807698363, -0.152, 0.485, 0.059, 0.464, 0.061, 0.333, -0.03, 0.419, 0.064, 0.394, 0.242,1
1, 0.905, 0.411, 0.654, 0.748, 0.299, 0.959, -0.133, 0.978, -0.522, 0.833, -0.797, 0.551, -0.966, 0.152, -0.93, -0.256, -0.719, -0.594, -0.415, -0.852, -0.022, -0.938, 0.363, -0.854, 0.675, -0.62, 0.86, -0.2553576266521955, 0.887, -0.6909780860159029, 0.755, 0.463,1
1, 1.0, 0.515, -0.14058699857922896, 0.333, 0.061, 0.364, -0.321, 0.731, -0.455, 0.485, -0.576, 0.0, -0.576, -0.121, -0.333, -0.485, -0.091, -0.848, 0.485, -0.576, 0.576, -0.424, 1.0, -0.394, 0.73, 0.123, 0.97, 0.576, 0.242, 0.364, 0.091, 0.333,1
1, 0.876, 0.037, 0.9, 0.0030, 0.892, 0.0050, 0.863, 0.0, 0.95, 0.075, 0.87, 0.01, 0.863, 0.012, 0.839, -0.062, 0.857, 0.025, 0.842, 0.016, 0.835, 0.017, 0.795, -0.043, -0.9081264706114601, 0.02, -0.5296616059564198, 0.087, 0.808, 0.023, 0.801, 0.024,1
1, 0.76, 0.011, -0.011918910549003403, 0.0030, 0.858, 0.0040, 0.8, 0.023, 0.815, 0.121, 0.831, 0.0070, 0.818, 0.0090, 0.828, -0.07, 0.765, 0.039, 0.77, 0.011, 0.751, 0.012, 0.771, -0.0030, 0.709, 0.014, 0.662, 0.0080, 0.663, 0.015, 0.639, 0.015,1
1, 0.835, 0.083, 0.737, -0.147, 0.843, -0.056, 0.904, -0.046, 0.939444152624217, 0.131, 0.812, 0.067, 0.793, -0.089, 1.0, -0.021, 0.966, 0.066, 0.876, 0.012, 0.775, 0.066, 0.954, -0.042, 0.835, 0.0010, 1.0, 0.128, 0.867, -0.107, 0.905, -0.043,1
1, 0.951, 0.0040, 0.952, -0.027, 0.934, -0.019, 0.946, 0.016, 0.965, 0.033, -0.1112532734664281, 0.073, 0.946, -0.013, 0.972, 0.0010, 0.948, 0.06, 0.927, 0.084, 0.931, 0.101, 0.945, 0.014, 0.935, 0.049, 0.932, 0.082, -0.43104769136548227, -0.0, 0.915, 0.047,1
1, 0.947, -0.0, 0.932, -0.032, 0.952, -0.034, 0.956, 0.024, 0.941, 0.018, 0.926, 0.047, 0.94, -0.015, 0.948, 0.02, 0.938, 0.014, 0.914, 0.077, 0.895, 0.061, 0.94, 0.032, 0.925, 0.025, 0.921, 0.022, 0.925, 0.0040, 0.927, -0.0042299169591232255,1
1, 0.31003953360720526, -0.017, 0.981, -0.02, 0.957, -0.036, 0.857, 0.0010, 0.897, -0.033, 0.891, -0.014, 0.906, -0.045, 0.914, -0.0090, 0.3633591745429112, -0.129, 0.887, 0.012, 0.922, -0.023, 0.91, -0.021, -0.9266856801525424, -0.078, 0.83, -0.172, 0.96, -0.038, 0.874, -0.162,1
1, 1.0, 0.455, 1.0, -0.455, 1.0, 0.091, 1.0, -0.091, 1.0, 0.0, 1.0, -0.273, 1.0, -0.182, 1.0, 0.091, -0.7869442281748504, 0.0, 1.0, -0.364, 1.0, 0.091, 1.0, -0.091, 1.0, 0.34920739181088445, 1.0, 0.455, 1.0, -0.273, 1.0, -0.182,1
1, 0.621, -0.636, 0.0, 0.0, 0.0, 0.0, 0.345, 0.288, -0.7466914909302005, 0.394, -0.076, 0.519, 0.364, 0.314, -0.538, 0.33, -0.7442651735023281, -0.148, 0.019, -0.534, -0.576, 0.178, 0.292, -0.273, 0.258, -0.071463783055419, 0.432, 0.242, 0.182, -0.023, 0.17, -0.417,0
1, 0.97, -0.144, 0.913, -0.0020, 0.966, -0.171, 0.986, 0.183, 0.918, 0.0020, 0.936, -0.084, 0.913, -0.0020, 0.868, -0.087, 0.97, -0.212, 1.0, 0.103, 0.92, -0.053, 0.925, 0.068, 0.94, -0.093, 0.97, -0.201, 0.854, -0.087, 0.966, -0.219,1
1, 1.0, 0.067, 1.0, -0.184, 1.0, -0.273, 1.0, -0.431, 1.0, -0.413, 0.962, -0.519, 0.907, -0.59, 0.892, -0.49925319093727816, 0.699, -0.71, 0.706, -0.763, 0.631, -0.805, 0.559, -0.891, 0.472, -0.865, 0.403, -0.837, -0.8321859496254906, -0.891, 0.23, -0.892,1
1, 0.5056959128719047, 0.025, 0.666, 0.05, 0.572, 0.188, 0.088, 0.341, 0.636, 0.121, 0.621, -0.8372276178182168, 0.786, 0.11, 0.584, 0.182, 0.144, 0.412, 0.539, 0.213, 0.514, 0.226, 0.488, 0.237, 0.462, 0.246, 0.434, 0.253, 0.407, 0.258, 1.0, 0.33,1
1, 0.713, -0.026, 0.413, 0.3606636401639933, 0.8800687412452113, -0.095, 0.997, -0.102, 1.0, -0.11, 0.59, 1.0, 0.837, -1.0, 0.823, -0.179, 0.808, -0.283, -0.259, 0.927, 0.519, 0.055, 0.655, -0.204, 0.931, -0.413, 0.638, -0.219, 0.861, -0.874, -0.232, -1.0,0
1, 1.0, 0.025, 0.997, 0.049, 0.975, 0.071, 0.617, -1.0, 0.91, 0.111, 0.885, 0.536, 0.821, 0.141, 0.769, 0.152, 1.0, 0.41, 0.658, 0.164, 0.601, 0.165, 0.544, 0.164, 0.489, 0.16, 0.435, 0.154, 0.384, 0.147, 1.0, 1.0,0
1, -1.0, -0.8571248636248346, 1.0, 1.0, 1.0, -0.144, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.179, -1.0, -1.0, -1.0, 0.088, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 0.0,0
1, 1.0, -0.037, 1.0, -0.074, 0.996, -0.11, 0.998, 0.34507194099600236, 0.989, -0.138, -0.9871114413223955, -0.217, 0.953, -0.251, 0.912, -0.344, 0.906, -0.322, 0.9, -0.347, 0.879, -0.376, 0.862, -0.43, 0.832, -0.431, 0.814, -0.426, 0.779, -0.48, 0.751, -0.502,1
1, 0.946, -0.027, -1.0, 0.261, -0.8250225255789754, 0.356, 0.693, -0.634, 1.0, -0.970874741201027, -0.29, -0.0060, -0.549, 0.155, 0.919, -0.463, 1.0, -0.504, -0.297, -0.315, -0.739, 0.374, 0.839, -0.7728930054635026, 0.522, -0.581, 0.4379188533494991, -0.614, -0.096, 0.205, -0.23647400672465424, 0.419,0
1, 1.0, 0.058, 0.945, 0.074, 1.0, 0.132, 1.0, -0.019, 0.948, 0.07, 0.957, 0.146, 0.949, 0.112, 0.909, 0.201, 0.967, 0.5777955613047341, 0.997, 0.143, 0.908, 0.164, 0.917, 0.224, 0.884, 0.236, 0.886, 0.225, 0.783, 0.296, 0.836, 0.312,1
1, 0.638, 1.0, 0.208, -1.0, 1.0, 1.0, 0.877, 0.309, -0.669, 1.0, -0.059, 0.588, 0.018, 0.05, 0.21243922813153815, -1.0, 0.143, -0.033, 0.327, -0.439, -1.0, 1.0, 0.809, -1.0, 1.0, -0.061, 1.0, 1.0, 0.206, -1.0, 1.0, 1.0,0
0, 1.0, -1.0, 1.0, -1.0, 1.0, -0.2689554321740184, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -0.6107749854239577, 1.0, 1.0, -0.7820204495876144, 1.0, -1.0, 1.0, -0.1394359397560907, 1.0, -1.0, 1.0, 0.656, 0.0, 0.0, 1.0, -1.0,0
1, 1.0, 0.678, 0.813, 0.82, 0.43, 1.0, 0.206, 0.805, -0.439, 1.0, -0.791, 0.771, -1.0, 0.403, -0.39, -0.586, -0.979, -0.428, -0.731, -0.763, -0.377, -0.975, 0.414, -1.0, 0.418, -0.933, 0.258, -1.0, 0.936, -0.352, 0.988, 0.034,1
1, 1.0, 0.035, 1.0, 0.183, 1.0, 0.27, 1.0, 0.251, 1.0, 0.288, 1.0, 0.386, 1.0, 0.317, 1.0, 0.657, 1.0, 0.538, 1.0, 0.613, 1.0, 0.595, 0.896, 0.683, 0.17744347433965735, 0.714, 0.856, 0.671, 0.744, 0.856, 0.715, 0.758,1
1, 0.694, 0.389, 0.0, 0.0, -0.329, 0.8334464476987362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.206, -0.242, 0.21, 0.194, 0.464, 0.782, 0.0, 0.0, 0.0, 0.0, 0.734, 0.274, 0.762, 0.635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0
0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8221177877444117, 1.0, 0.27444943535943733, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -0.4725331872404863, -1.0, -0.8213193961003142, -1.0, 1.0,0
1, 0.576, -0.016, 0.404, 0.0, 0.384, 0.129, 0.4, -0.059, 0.565, 0.141, 0.467, 0.082, 0.525, -0.055, 0.58, -0.6704028261989361, 0.502, 0.0, 0.459, 0.067, 0.58, 0.082, 0.498, 0.0040, 0.486, 0.1, 0.463, 0.082, -0.8047212077781375, 0.235, 0.431, 0.173,1
1, 0.419, 0.125, 0.35, 0.125, 0.232, 0.28, -0.036, 0.443, 0.045, 0.362, -0.191, 0.336, -0.134, 0.273, 0.027, 0.405, -0.348, 0.127, -0.2, 0.051, -0.186, 0.364, -0.7344457236431645, -0.048, -0.1, -0.071, -1.0, -1.0, -0.029, -0.075, -0.0050, -0.063,0
1, 0.101, 0.108, 0.0, 0.0, 0.0, 0.0, 0.547, 0.824, 0.311, 1.0, 0.0, 0.0, 0.0, 0.0, 0.372, -1.0, 0.331, -1.0, 0.0, 0.0, 0.0, 0.0, -0.426, -1.0, 1.0, -1.0, 0.554, -0.236, 0.0, 0.0, 0.0, 0.0,0
0, 0.393, 0.524, -0.788, 0.113, -0.166, -0.764, 0.667, 0.012, 0.821, 0.405, -0.672, 0.307, -0.348, -0.637, 0.464, 0.155, 0.548, 0.06, -0.518, 0.45, -0.477, -0.476, 0.321, 0.702, 0.52, 0.388, 0.571, 0.393, -0.549, -0.299, 0.254, -0.558,0
1, 1.0, -0.925, 1.0, 0.755, 0.491, -0.057, 0.623, -0.27247108548704324, 1.0, -0.0010, 0.453, 0.075, 0.7705707540201421, 0.15402820919501314, 0.989, -0.0010, 0.528, 0.0, 0.528, 0.075, 0.952, -0.0010, 1.0, 0.792, 0.922, -0.0010, 0.943, -1.0, 1.0, 0.434, 0.434, -0.113,1
1, 0.438, 0.042, 0.583, -0.104, 0.396, 0.0, 0.333, -0.062, 0.479, 0.0, 0.292, 0.104, 0.542, 0.021, 0.438, -0.229, 0.354, -0.229, 0.333, 0.083, -8.390147706585083E-4, 0.008513815004498104, 0.396, -0.188, 0.44, -0.101, 0.417, -0.083, 0.583, -0.312, 0.333, -0.062,1
