272.0, 1368.0, 1353.0, 523.0, -614.0, 962.0, 1683.0, 384.0, -1641.0, 772.0, 635.0, -307.0, -505.0, 663.0, -68.0, 65.0, 587.0, 107.0, 604.0, 644.0,0
633.0, -968.0, -237.0, 481.0, 1058.0, 1163.0, 119.0, 1009.0, -888.0, 565.0, 1458.0, 53.0, -58.0, 1118.0, 5891.209647255764, 1243.0, 1108.0, -87.0, 598.0, 1051.0,0
-844.0, 997.0, -72.0, 38.0, 157.0, 226.0, -523.0, 582.0, 946.0, 314.0, 461.0, 2357.0, 31.0, 1837.0, 498.0, -7.0, 434.0, 1286.0, 877.0, -561.0,0
3209.0, 622.0, -753.0, 204.0, -385.0, -2514.0, 352.0, 2882.0, -1653.873541004461, -1297.0, 565.0, -163.0, -6966.673657637479, 926.0, -69.0, 1546.0, -628.0, -1634.0, -1288.0, 3117.0,1
814.0, -763.0, 161.0, -544.0, -17.0, 747.0, 21.0, 3900.7762033082035, 65.0, 9.0, 633.0, 654.0, 2466.0, 789.0, 974.0, 1896.0, 1786.0, 1692.0, 1458.0, 2466.0,0
-288.0, 2856.0, -1155.1931151200997, -1056.0, -218.0, -169.0, -1587.0, 2224.0, 206.0, -88.0, -507.0, 807.0, 4528.0, 2084.0, -1946.0, 1447.0, -1737.0, 31.0, -757.0, -1201.0,1
-318.0, 283.0, 1641.0, -1881.0, -1934.0, 2768.0, -2503.0, -2332.0, -427.0, 93.0, 1496.0, 695.0, -1976.0, 1172.0, 1537.0, -69.0, -2115.0, 3583.0, 837.0, -2779.0,1
549.0, -45.0, 327.0, -2027.0, -111.0, -2891.0, 819.0, 2905.0, -1218.0, 121.0, 2468.0, -2686.0, -583.0, -125.0, -3104.0, 12.0, 264.0, 637.0, 37.0, 84.0,1
237.0, 1367.0, 655.0, 914.0, 978.0, -493.0, -157.0, 258.0, 163.0, -166.0, 1149.0, 2667.0, -399.0, 391.0, 3126.09366369855, 909.0, 215.0, -525.0, 838.0, 94.0,0
-671.0, 188.0, -1122.0, 288.0, -1177.0, -551.0, -5279.2593153920625, 616.0, 44.0, 2634.0, -1794.0, 354.0, 1561.0, 794.0, 576.0, 874.0, 138.0, -62.0, 545.0, 774.0,0
169.0, 1303.0, 1134.0, 36.0, 1943.0, 168.0, -1165.0, 3747.510668779376, 5744.358245429899, 339.0, 146.0, 228.0, -675.0, 514.0, -683.0, 1234.0, 93.0, -1142.0, 895.0, 73.0,0
-2535.746220323431, 109.0, -1033.0, -582.0, -1541.0, 1633.0, 23.0, 464.0, -127.0, -287.0, -1299.0, 1464.0, 897.0, -226.0, 1887.0, -479.0, -738.0, -1219.0, -3709.0, -2568.0,1
337.0, 919.0, 1082.0, 1077.0, 607.0, 1385.0, -48.0, 54.0, 687.0, 1475.0, 2404.0, 912.0, 2511.0, -74.0, 1492.0, 94.0, -173.0, 56.0, 742.0, 371.0,0
-2872.564093608773, 355.0, -1409.0, -74.0, 42.0, 104.0, 569.0, -126.0, 429.0, 771.0, 766.0, -837.0, -577.0, 146.0, 83.0, 955.0, -1638.0, -394.0, 467.0, -672.0,0
217.0, 244.0, 1788.0, 2197.0, 35.0, -87.0, 1032.0, 1356.0, 1905.0, 1444.0, 1288.0, 1203.0, 1813.0, 117.0, -634.0, -1342.0, 75.0, -148.0, 1441.0, 106.0,0
1536.0, -15.0, 898.0, 2888.0, 1527.0, 218.0, -3164.0, -1864.0, 1078.0, 801.0, 2172.0, 2823.0, 6091.398575920937, -424.0, 3317.0, -3234.0, -1014.0, 137.0, -1777.0, 3303.0,1
202.0, 1731.0, 502.0, 853.0, -6.0, 1478.0, 425.0, 131.0, 3024.0, -552.0, 2143.0, -469.0, -31.0, 109.0, -6442.486953855606, 659.0, 1519.0, 82.0, 91.0, -253.0,0
117.0, 117.0, 1356.0, 1232.0, -3364.7863569815613, 268.0, 163.0, 1132.0, 744.0, 2246.0, -1653.0, 616.0, 1416.0, 977.0, 1211.0, 1583.0, 874.0, -601.0, 933.0, -825.0,0
-5030.8410640395805, 628.0, -1814.9077169224402, 2813.0, 3331.0, 1527.0, -1847.0, -4035.0, 3126.0, -484.0, -1107.0, -2226.0, 4342.0, -2934.0, 546.0, 149.0, 1783.0, 241.0, 1437.0, 236.0,1
-494.0, -836.0, -953.0, 4.0, -684.0, -1289.0, 51.0, 292.0, 3398.0, 679.0, 1202.0, -2659.0, -1668.0, -593.0, -1496.0, 1778.0, -1339.0, -1583.0, 521.0, 3646.440984405215,1
-941.0, 717.0, 314.0, 211.0, -522.0, 1683.0, 1393.0, 1048.0, 1558.0, 705.0, 281.0, 56.0, 989.0, -61.0, -468.0, 3.0, 2243.0, 3494.062608179651, 1886.0, -44.0,0
2475.0, 2403.0, 472.0, 909.0, -828.0, -4.0, 138.0, 66.0, 482.0, 92.0, 918.0, -395.0, 511.0, -139.0, 1485.0, 1065.0, 426.0, 1778.0, 1196.0, -2174.0,0
-178.0, 2527.0, -1338.0, 156.0, 1775.0, 1048.0, 2658.0, 1244.0, 882.0, 82.0, 244.0, 1455.0, 879.0, 917.0, -559.0, -1192.0, 1695.0, 186.0, 1863.0, -1559.0,0
-1266.0, 12.0, 402.0, 3509.0, 1962.0, -877.0, 1702.0, -1374.0, -579.0, 293.0, -56.0, -3201.0, 1856.0, -1202.0, 1697.0, 714.0, 1212.0, 138.0, 55.0, 1537.0,1
857.0, 126.0, 388.0, 704.0, 166.0, 2885.0, 68.0, -1127.0, 1038.0, 1015.0, 818.0, 887.0, 586.0, 414.0, -2412.0, 97.0, 962.0, 392.0, -18.0, 162.0,0
1119.0, 1984.0, 69.0, 377.0, -372.0, 167.0, 36.0, 1431.0, 1919.0, -55.0, 1394.0, 71.0, 748.0, 1343.0, 97.0, 2485.0, -334.0, 1657.0, 1194.0, 1198.0,0
273.0, 1328.0, 243.0, 1012.0, -614.0, -426.0, 764.0, 592.0, -402.0, 328.0, -418.0, -269.0, -636.0, 155.0, -562.0, -131.0, -1418.0, 1307.0, 948.0, 843.0,0
14.0, -377.0, -1625.0, -3707.0, -6721.681597537985, -2458.0, -1258.0, 4491.0, -438.0, -115.0, 1387.0, 1839.0, -3955.3002500897974, -1096.0, 199.0, 673.0, 416.0, 1475.0, 4015.0, 3324.0,1
-56.0, -495.0, 726.0, 189.0, -1238.0, -506.0, 853.0, -899.0, -446.0, 691.0, 11.0, 26.0, 448.0, 42.0, 196.0, -246.0, -1061.0, 2241.0, 1718.0, 1933.0,0
-554.0, -13.0, 4165.0, 2032.0, 1443.0, 2271.0, -0.0, -421.0, -38.0, -1506.0, 849.6435272145663, 1203.0, -73.0, -1552.0, -33.0, -505.0, -1565.0, -3572.0, -73.0, -2636.0,1
-1777.0, 175.0, 188.0, 685.0, -251.0, 2412.0, 31.0, -379.0, 2249.0, -2472.0, -1111.0, -122.0, 76.0, -191.0, 797.0, 1536.0, -217.0, -1235.0, -917.0, -303.0,1
453.0, 1932.0, -2423.0, 176.0, 1712.0, -619.0, -147.0, 209.0, 562.0, 1559.0, 2105.0, 551.0, 12.0, -432.0, -546.0, 522.0, 17.0, 911.0, 61.0, -1309.0,0
1922.0, 1745.0, -838.0, -737.0, 1253.0, 852.0, 1103.0, -2067.0, -5064.0, 1433.0, -78.0, 479.0, 1609.0, 1022.0, -2042.0, 1232.0, 2892.0, -3043.0, 195.0, 1726.0,1
-89.0, 834.0, 1202.0, -1013.0, -2887.0, 2575.0, 577.0, 326.0, 552.0, 738.0, -4236.0, 1906.0, -3536.0, -335.0, -2705.0, 126.0, -4681.0, -2119.0, 1113.0, -1094.0,1
-193.0, 386.0, -304.0, 715.0, -479.0, 683.0, 1813.0, 913.0, -54.0, 1794.0, 48.0, 1187.0, -2463.0, 1722.0, 138.0, 736.0, -322.0, 36.0, -921.0, 253.0,0
163.0, 2146.746703784853, 177.0, -151.0, 842.0, -69.0, 1085.0, 1538.0, 259.0, 429.0, 1661.0, 1.0, 195.0, -1074.0, 222.0, 443.0, 983.0, -651.0, 372.0, 309.0,0
-1076.0, 1809.0, 962.0, 746.0, -212.0, 1905.0, 1726.0, 1297.0, 1821.0, 1836.0, -521.0, -728.0, 426.0, 736.0, -267.0, 926.0, -9.0, 2795.0, 1113.0, -1087.0,0
3.0, 1548.0, -138.0, -103.0, -7.0, -598.0, -1465.0, -868.0, 57.0, 1722.0, -174.0, -12.0, 1608.0, -622.0, -493.0, -116.0, 3701.8301457312955, -809.0, 1109.0, 5685.842559667268,0
-193.0, 1527.0, 1289.0, -4386.0, 2.0, 2292.0, -111.0, 25.0, -2279.0, -2205.0, -1784.0, 1541.0, -807.0, -289.0, 2433.0, -4923.0, 2142.0, -431.0, -1884.0, 3609.0,1
-72.0, 1218.0, -1851.0, 2818.0, -6011.0, 3291.0, 2854.0, 1784.0, -119.0, -662.0, -844.0, -2273.0, 1896.0, 165.0, -1343.0, 2243.0, 3031.0, 6.0, -2085.0, -539.0,1
2233.0, -208.0, -3101.0, -1814.0, -431.0, 1156.0, -4124.0, -6226.088539597366, -6497.038010215396, -319.0, -2389.0, -1337.0, -293.0, 23.0, -3488.0, 1282.0, -2245.0, -1902.0, -124.0, 95.0,1
1209.0, -318.0, 1538.0, -198.0, 1375.0, -89.0, 225.0, 276.0, 1096.0, 1549.0, -5875.489479660869, -393.0, 42.0, 1214.0, 127.0, 728.0, 273.0, 1234.0, 65.0, 664.0,0
-612.0, 832.0, -1827.0, 1178.0, -1107.0, 3394.0, -1413.0, -1565.0, 168.0, -5692.264344378902, 2092.0, -569.0, 142.0, 892.0, -1372.0, 3291.0, -45.0, -1123.0, -624.081309999824, 2181.0,1
-21.0, -5606.524563775287, -664.0, 3232.0, 344.0, 224.0, -2796.302330092364, -107.0, 295.0, -362.0, 3403.0, -416.0, 631.0, 1264.0, -1736.0, -1562.0, -58.0, -2096.0, 289.0, -62.0,1
117.0, -1004.0, 1092.0, 221.0, 425.0, 1905.0, 1589.0, 1639.0, 267.0, 343.0, 202.0, -7.0, 2581.0, 1278.0, 263.0, 948.0, 368.0, 198.0, 306.0, 289.0,0
1553.0, 711.0, -792.0, 328.0, 649.0, 2174.0, -886.0, 4622.33909774952, 2169.0, 1195.0, 2044.0, 519.0, 241.0, 43.0, 1625.0, 964.0, 1357.0, 172.0, -1012.0, -343.0,0
482.0, -627.0, -1776.0, 88.0, -1018.0, 124.0, 2307.0, 1493.0, 542.0, 2094.0, -596.0, -1916.0, -1924.0, -1332.0, 775.0, -386.0, -1917.0, -4655.777941031795, 63.0, -6173.0,1
1393.0, -624.0, 1548.0, -1453.0, -365.0, 693.0, 61.0, 1601.0, -1622.0, 1135.0, 1115.0, 1292.0, 62.0, 2835.0, -656.0, 1172.0, 460.02985255956446, -1188.0, 73.0, -1252.0,0
-8.0, 2115.0, 207.0, 56.0, 844.0, 181.0, -214.0, 2013.0, 2637.0, -2431.5606242203057, 1355.0, 1424.0, 318.0, 2522.0, 756.0, 2768.0, -607.0, 49.0, 794.0, 318.0,0
1558.0, 63.0, -2442.0, 3749.0, 568.0, -2718.0, -5536.175366584951, -4817.74937121704, 212.0, 1984.0, 1841.0, -616.0, -2448.0, 533.0, -1174.0, -1416.0, 2163.0, 1694.0, -778.0, 1698.0,1
-546.0, -1697.0, 186.0, -495.0, 22.0, -4392.381775661694, 1206.0, 169.0, -654.0, 705.0, 1072.0, 1321.0, 1665.0, 2836.0, -578.0, -68.0, 1384.0, 1775.0, 4732.901496864601, -53.0,1
392.0, 1161.0, -95.0, 2361.0, 2639.0, -1243.0, 5615.209360284312, -3384.0, -3255.0, -1298.0, -304.0, -3706.0, -16.0, 1042.0, 458.0, 375.66164820610175, 894.0, 1633.0, -2739.0, -1716.0,1
-375.0, -794.0, -398.0, 771.0, 2583.0, 22.0, -486.0, 193.0, -54.0, 3256.0, 1438.0, 2214.0, 1805.0, 68.0, 1309.0, 571.0, 1563.0, -491.0, 1156.0, 1269.0,0
844.0, 1134.0, -148.0, 117.0, 568.0, 1661.0, 1007.0, 962.0, -601.0, 2666.0, 1108.0, 745.0, -59.0, 683.0, -1092.0, -2496.0, 1551.577982967854, 1594.0, 618.0, 78.0,1
-407.0, 1617.0, 2667.0, -1484.0, 1118.0, -1554.0, 195.0, -1618.0, -268.0, -2987.0, -672.0, -1022.0, 3259.0, 159.0, -108.0, 1759.0, 1129.0, 4043.0, -2314.0, 1039.0,1
2072.0, 1543.0, 1848.0, -6577.324074580875, -427.0, 1074.0, -183.0, 195.0, 1035.0, -474.0, 2042.0, -992.0, 1372.0, 2035.0, -2543.220794166722, -2828.446599765086, -1932.5453821778174, 619.0, -152.0, -412.0,0
-353.0, 754.0, 996.0, -478.0, 1513.0, -68.0, -311.0, 568.0, 73.0, 538.0, 931.0, -603.0, -1211.0, 1385.0, 2344.0, 779.0, -2553.0, -376.0, 58.0, 1126.0,0
983.0, 6514.348873874953, -938.0, -1304.0, -2758.0, 392.0, 26.0, 1589.0, 1683.0, 846.0, 189.0, 233.0, -2016.0, 1952.0, -93.0, 2575.0, -1935.0, 1702.0, -182.0, 1261.0,1
2527.0, 2602.0, 552.0, 1883.0, 1263.0, -2146.0, 992.0, -6755.657442314703, 1159.0, 452.0, -1286.0, -819.0, 1272.0, -237.0, 253.0, -1862.8013547672426, -336.0, 1447.0, -1058.0, -1627.0,1
3508.0, 5189.0, 1238.0, -624.0, 2538.0, -2029.0, -25.0, -1223.0, -1608.0, -308.0, 2556.0, 1159.0, -382.0, -419.0, -478.0, -2531.0, 345.0, -7986.388740064202, 2549.0, 1381.0,1
2918.0, -21.0, 1727.0, 1272.0, -3692.0, -323.0, 835.0, 1182.0, -3151.0, -84.0, -4825.0, 988.0, -1688.0, 204.0, 1562.0, 418.0, -767.0, -2820.3852075916675, 1484.0, 1216.0,1
2748.0, 4896.3364543103, -1714.0, -698.0, -912.0, -3253.0, -988.8743994594261, 253.0, 725.0, 926.2177109718832, -292.0, -468.0, -3686.0, 188.0, -2112.0, 1141.0, 773.0, 617.0, -2014.0, -1113.0,1
-401.0, -6701.269615182716, -755.0, 595.0, 2029.0, -581.0, -1006.0, 12.0, -265.0, 733.2786835584047, -569.0, 1227.0, 1021.0, -218.0, 2681.0, 322.0, 251.0, 1393.0, 531.0, 22.0,0
-893.0, 1879.0, 1559.0, -2723.0, -434.0, 4395.0, 4872.0, -14.0, 2173.0, 268.0, -953.0, 402.0, -242.0, -41.0, -3587.0, 1742.0, -2376.0, -772.0, 1487.0, -2135.0,1
586.0, 12.0, 1232.0, 1056.0, 699.0, 845.0, 576.0, -34.0, 1522.0, 1388.0, 1458.0, -944.0, -146.0, 9.0, -186.0, 272.0, 908.0, -823.0, 2612.0, -182.0,0
996.0, 184.0, -606.0, -597.0, -154.0, 1855.0, 451.0, -805.0, -514.0, 253.0, 1082.0, 2131.0, -673.0, 2679.0, -181.0, 1342.0, 1101.0, 14.0, 16.0, -1089.0,0
-185.0, 2264.0, -4.0, -663.0, -918.0, 2024.0, -1764.0, -1143.0, -55.0, 35.0, 1769.0, 768.0, 178.0, -543.0, -2902.477124514635, 468.0, -678.0, 1327.0, -987.0376728980427, -13.0,0
913.0, 1211.0, -217.0, 2426.0, -158.0, 3931.0, -117.0, -535.7906815155384, -3493.0, 1824.0, -3158.0, -596.0, 1668.0, 374.0, -93.0, -1719.0, 672.0, 3546.0, -1365.0, -871.0,1
178.0, -3167.0, 1035.0, 2755.661783186408, 2016.0, 311.0, 3224.0, 1265.0, -1174.0, -2261.0, 1808.0, 212.0, 87.0, 37.0, 2965.0, -18.0, 199.0, -1205.0, -1386.0, -1107.0,1
484.0, 82.0, 729.0, 3359.0, 1224.0, -1020.9579495927228, -819.0, 1561.0, -268.0, -789.0, 631.0, 1072.0, 915.0, 409.0, 2337.0, 26.0, -65.0, -798.0, 987.0, 26.0,0
3662.0, 1403.0, 465.0, -681.0, -1432.9402102168979, 564.0, 836.0, 1124.0, 553.0, -3766.0, -617.0, 3141.0, -54.0, -779.0, 1777.0, -197.0, 476.0, -1519.0, -347.0, -505.0,1
505.0, -192.0, -84.0, 224.0, 1296.0, 2109.0, -1387.0, -15.0, -4944.942939847228, 1155.0, 1232.0, 758.0, -246.0, -714.0, 224.0, 51.0, 723.0, 584.0, 21.0, 1089.0,0
-2.0, 52.0, 1651.0, 2272.0, -747.0, 101.0, -82.0, 464.0, 178.0, -22.0, 815.0, 2498.0, 3200.6818589024897, 1649.0, -387.0, 2767.0, 145.0, -785.0, 1593.0, 902.0,0
476.0, 1039.0, 2461.0, -1331.0, -93.0, 223.0, 261.0, 1441.0, 2972.659758862961, -1516.0, 2504.0, 3485.0, -2336.0, -225.0, 12.0, 2527.0, -1143.0, 6750.897622881201, 776.0, 1877.0,1
-163.0, -2228.0, -105.0, -3632.0, 1607.0, 1116.0, -1634.0, 87.0, -1896.0, 2832.0, -3504.236325057278, -2219.0, -2749.0, 4685.0, -382.0, 253.0, -413.0, 343.0, -1484.0, 5096.15834068464,1
454.0, 464.0, 3221.0, 1301.0, -901.0, 2227.0, -1446.0, 12.0, -334.0, 835.0, 4984.268233955901, -3837.0, 3332.0, 1225.0, -279.0, -2705.0, 106.0, 264.0, -2847.0, 88.0,1
-21.0, -1055.0, 3274.0, 3971.0, -1748.0, 102.0, -1623.0, 124.0, 5174.0, 1155.0, 558.0, -5291.0, -5202.0, 421.0, 495.0, -384.0, -662.0, 74.0, -934.0, 616.0,1
146.0, 1988.0, 1849.0, -98.0, 888.0, 1042.0, -53.0, 634.0, 1359.0, 4249.579613107624, -236.0, -504.0, 123.0, 48.0, 512.0, 213.0, 2416.0, -5890.335044140074, -145.0, 1741.0,0
3762.5289309801374, -556.0, 1469.0, -953.0, 897.0, -553.0, 89.0, -799.0, -1549.0, -425.0, -226.0, 1227.0, 1815.0, -1181.0, 242.0, 648.0, -1858.0, 439.0, 851.0, 6579.542155092011,0
-464.0, 1313.0, -106.0, 134.0, 1237.0, 1196.0, -2709.788402632994, -1622.0, -428.0, 343.0, 52.0, 1396.0, 1162.0, 919.0, -938.0, 714.0, 1114.0, 186.0, 124.0, 235.0,0
-1264.0, 852.0, 983.0, 535.0, -1112.0, 745.0, 879.0, 1566.0, -994.0, -2503.177299731685, -654.0, -52.0, 617.0, 534.0, 1246.0, 1873.0, -4634.141534917788, 676.0, 1946.0, -502.0,0
242.0, -689.0, -19.0, -219.0, 75.0, -1192.0, 1685.0, -936.0, 1243.0, -6626.928742396396, 828.0, -265.0, -678.0, 106.0, -1253.0, 52.0, 152.0, 975.0, 157.0, 608.0,0
-178.0, 2555.0, 716.0, 501.0, -279.0, 227.0, 149.0, 555.0, 168.0, -64.0, -1852.0, 266.0, 1668.0, 953.0, 724.0, 607.0, -4663.0, 1496.0, 461.0, 483.0,1
1899.0, -555.0, 802.0, -1688.0, -1263.0, 737.0, 1328.0, -609.0, 28.0, 416.0, 618.0, 796.0, 752.0, 146.0, -377.0, -1536.0, 298.0, 1192.0, 1216.0, 2163.6969030680357,0
-891.0, -674.0, 547.0, 713.0, 1112.0, 1213.0, -625.0, 432.0, 463.0, 78.0, -376.0, 392.0, 762.0, -87.0, 849.0, -1681.0, -1113.0, 2456.0, -606.0, 2074.0,0
-486.0, 44.0, -4021.772691929194, 1348.0, 1787.0, -46.0, -549.0, 418.0, 1422.0, 503.0, 873.0, 318.0, 1918.0, 1064.0, -82.0, 582.0, 1154.0, -42.0, -73.0, 1812.0,0
-1132.0, -18.0, -368.0, -77.0, -56.0, -691.0, 114.0, 1328.0, -465.9732085044898, 104.0, -1885.0, -829.0, -2402.0, -4104.0, -1038.0, 768.0, 6516.410812462076, -976.0, -1167.0, -4081.0,1
-1203.0, -316.0, -1035.0, -649.0, 651.0, 949.0, 759.0, 576.0, -11.0, 615.0, 2382.0, 584.0, -1072.0, -14.0, 794.0, 1122.0, -446.0, 375.0, 307.0, -273.0,0
817.0, 357.0, 748.0, 157.0, -514.0, 1104.0, -1305.0, 392.0, -2377.1098391346422, -721.0, 411.0, -564.0, 1033.0, 1199.0, -464.0, 262.0, -596.0, -5726.930758749817, -8.0, -378.0,0
-2018.0, -385.0, 51.0, -2061.0, -479.0, 1259.0, -724.0, -4875.0, 908.0, 106.0, -486.0, 6438.0, 158.0, -523.0, 2011.0, 42.0, 264.0, -1801.0, -188.0, -1816.0,1
-881.0, -28.0, 515.0, 66.0, -38.0, 862.0, 1979.0, -13.0, 1508.0, 102.0, 561.0, 2379.0, 165.0, -778.0, 1136.0, -1787.0, 359.0, 377.0, 91.0, -1.0,0
624.0, 1285.0, 1085.0, 306.0, -23.0, -1122.0, 204.0, 740.766477388509, 627.0, 103.0, 162.0, 832.0, 459.0, 564.0, 2367.0, -53.0, -31.0, 71.0, -2465.0, 99.0,0
837.0, 426.0, 631.0, 648.0, 76.0, -413.0, -194.0, 172.0, 1332.0, 703.0, 2165.0, -434.0, 866.0, 301.0, 889.0, -478.0, 291.0, 249.0, 199.0, 1373.0,0
574.0, -961.0, 761.0, -2945.0, -2441.0, -1351.0, 486.0, 4153.0, 1108.0, 824.0, -2449.0, -2314.0, 1396.0, 1248.0, 368.0, -2684.0, 1535.0, 1379.0, 1602.0, -566.0,1
77.0, -26.0, -1741.0, -2371.0, -39.0, -3147.0, -1934.0, 1546.0, 61.0, 745.0, 198.0, -2491.0, -152.0, 497.0, 129.0, -817.0, 1519.0, -629.0, 223.0, 378.0,1
-3014.0, -1071.0, 1383.0, 3307.0, -1337.0, -651.0, -1019.0, 37.0, 2338.0, -771.0, 527.0, -2063.0, 126.0, 1417.0, 1756.0, -413.0, 1671.0, -2025.0, -1297.0, 641.0,1
802.0, -269.0, 38.0, 606.0, 371.0, 555.0, -211.0, -598.0, 17.0, 1643.0, -1131.0, 1463.0, 197.0, 55.0, 1241.0, 1903.0, -16.0, -1385.0, 1457.0, 413.0,0
111.0, 1026.0, 958.0, 1882.0, 638.0, 1728.0, 1153.0, -305.0, -3590.646830911666, -203.0, -585.0, 1388.0, 577.0, -471.0, 1513.0, 357.0, 1661.0, 1119.0, 2513.0, -134.0,0
221.0, 828.0, 1814.0, 2289.0, -2833.0, -32.0, 1178.0, -649.0, 53.0, -662.0, 1094.0, 337.0, 713.0, 1654.0, -924.0, 29.0, 1002.0, 409.0, 1338.0, 2620.984643765256,0
-506.0, -933.0, -454.7449738869318, 769.0, -1264.0, 1364.0, 1386.0, -684.0, -522.0, 73.0, 6510.0188759858775, 222.0, -592.0, 1046.0, 1068.0, -144.0, 1031.0, 785.0, 2555.0, 2743.0,0
-389.0, -1703.0, 1358.0, -25.0, -1008.9343409025887, -3572.0, -1708.0, -172.0, 1621.0, -887.0, -1998.0, 1144.0, 805.0, 1836.0, -385.0, 327.0, -2246.0, -2588.5490491317005, -1469.0, -453.0,1
-3055.1087866761045, -88.0, 1757.0, -2104.0, 1284.0, 91.0, -292.0, 4762.604652129487, 94.0, 638.0, 1098.0, 435.0, 357.0, 183.0, 742.0, 208.0, -1443.0, 1794.0, 1146.0, 477.0,0
26.0, -3867.0, 2933.0, 152.0, 346.0, -1886.0, 913.0, 1067.0, -366.0, 1134.0, -6292.0, -3166.0, -1774.0, -2214.0, 2048.0, -2127.0, 4538.712655995907, -3321.0, -3383.0, -2176.0,1
305.0, 2583.0, 436.0, -449.0, 478.0, 3629.0, 3166.0, 2085.0, 664.0, -121.0, -1557.0, -3368.0, 2477.0, 428.0, -149.0, -1365.0, 6.0, -3403.0, 486.0, 75.0,1
1549.0, 163.0, -149.0, 1868.0, -3066.0, 1033.0, 812.0, 964.0, 426.0, -256.0, -274.0, 1874.0, 1629.0, 189.0, -224.0, 391.0, -1725.0, -1019.0, -1458.0, -795.0,1
3395.0, 1239.6237428813765, 1452.0, -1166.0, -286.0, 2258.0, -37.0, -394.0, -871.0, -441.0, 1994.0, -2633.0, -2806.0, 136.0, -2121.0, -2467.0, -1808.0, 3518.0, 146.0, 899.0,1
2732.0, -169.0, 1948.0, -1.0, -1397.0, 4615.0, 82.0, -729.0, 1638.0, 742.0, 1848.0, 1561.0, -206.0, 388.0, 774.0, 1649.0, 1762.0, -426.0, 1635.0, 221.0,1
1913.0, -1126.0, -302.0, 2454.0, 1462.0, -2645.0, 7.0, 2548.0, -352.0, -618.0, 443.0, 729.0, 2817.0, -638.0, -6932.955359151344, -223.0, 1082.0, 282.0, -1649.9343956447983, 2549.0,1
1085.0, 68.0, 1696.0, -501.0, 119.0, 586.0, -199.0, -1306.0, -222.0, 592.0, -174.0, 839.0, 821.0, 614.0, 1695.0, 107.0, 843.0, -1495.0, 733.0, 1753.0,0
71.0, 891.0, 302.0, 1126.0, 1381.0, -964.0, -154.0, 1828.0, -211.0, -384.0, 1416.0, 499.0, 1998.0, 1169.0, 1584.0, 668.5745613387735, 1193.0, -424.0, 34.0, 1985.0,0
128.0, 1854.0, -1948.0, -2235.0, 2058.0, -2397.0, -637.0, 19.0, 3395.0, -3702.0, 246.0, -3463.0, -1964.0, -2255.0, -2743.0, 179.0, -3916.0, -2044.0, -4.0, 32.0,1
-18.0, 961.0, -192.0, 1122.0, -1219.0, 2446.0, -2349.0, -1761.0, 428.0, -2877.0, -1402.0, 3907.0, -1073.0, 2272.0, -1077.0, 1717.0, 2.0, -384.0, -5082.725464550947, 296.0,1
-76.0, 547.0, -6.0, -817.0, 1147.0, 1604.0, 2661.0, 1209.0, 187.0, 1903.0, -907.0, 1571.0, -4169.230649277156, 307.0, 794.0, 1184.0, 689.0, 241.0, -8.0, 1977.0,0
1736.0, 361.0, 1078.4068548803698, 1442.0, -1968.0, -1256.0, 4422.0, 1912.0, -2554.0, 2746.0, -2334.0, 2141.0, 672.0, -2208.0, 2038.0, -593.0, -324.0, 274.0, -5098.226555140742, 1326.0,1
848.0, 12.0, 673.0, 1337.0, -5370.672612000879, 2145.0, 1351.0, 701.0, 5.0, 1014.0, -1544.0, -261.0, -256.0, 466.0, -761.0, 1285.0, 826.0, 225.0, -101.0, -1061.0,0
2435.0, 243.0, -2249.0, -2461.0, 4062.0, 946.0, 669.0, -5259.323050710448, -1807.0, -1004.0, -2129.0, -21.0, 217.0, 1634.0, 426.0, 128.0, -713.0, 221.0, -572.0, 3045.0,1
22.0, 729.0, -3293.0, 272.0, -1636.0, -231.0, -1788.0, 828.0, 554.0, 781.0, 326.0, 1383.0, 676.0, 2471.0, -2466.0, -3431.0, 603.0, -645.0, 135.0, -1248.0,1
1415.0, 104.0, -2501.0, -4288.0, 2536.0, -1591.0, -47.0, -2356.0, 69.0, 1014.0, -1729.0, 364.0, -2378.0, 1137.0, -1448.0, -985.0, 742.0, -1589.9428910831793, 658.0, -28.0,1
883.0, -311.0, 952.0, 3795.0, -3161.0, -53.0, 617.0, 1798.0, 1806.0, -2052.0, -1225.0, -2372.0, 591.0, 154.0, 2233.0, -6666.836627622562, 1686.0, -2931.0, -284.0, 4115.0,1
1641.0, 241.0, -54.0, 302.0, 916.0, 991.0, 406.0, 2447.9737383301763, 2131.0, 756.0, -324.0, 61.0, -1234.0, -594.0, -208.0, 55.0, -486.0, 1071.0, -51.0, -105.0,0
1626.0, -1524.0, 2835.0, -278.0, 3593.0, -621.0, 1728.0, 721.0, 112.0, 452.0, 648.0, -1288.0, 2984.0, -1627.0, 265.0, 3658.0, -3755.403142891918, -234.0, 2276.0, -1654.0,1
-329.0, 96.0, -1466.0, -157.0, -809.0, -1069.0, 2575.0, 655.0, -107.0, 72.0, 1483.0, -653.0, 1094.0, 1694.0, -42.0, -1113.0, 17.0, 1564.0, -50.942712929319896, 5485.451732995327,0
-1768.0, 1859.0, 356.0, 715.0, -1254.0, 799.0, -1935.0, 1776.0, -2848.0, -317.0, -904.0, -2686.0, -434.0, -274.0, -1381.0, -3314.0, 3388.0, 449.0, -1746.0, 933.0,1
