0, 0.671, 0.025, 0.666, 0.05, 0.572, 0.188, 0.088, 0.341, -0.02621666645310272, 0.121, 0.621, 0.143, 0.786, 0.11, -0.22505091997446747, 0.7728931870714046, 0.144, 0.412, 0.539, 0.213, 0.514, 0.226, 0.488, 0.237, 0.462, 0.246, -0.4292278628398729, 0.8547639893029733, 0.407, 0.258, 0.3561308461604944, -0.3798985880287128,0
0, 0.36941827586139975, -0.026, 0.413, -0.231, 0.98, -0.095, 0.997, -0.8071500490901875, 1.0, -0.11, 0.59, 1.0, 0.10007706030739394, -1.0, 0.823, -0.179, 0.808, -0.283, -0.259, 0.927, 0.519, 0.055, 0.655, -0.204, 0.931, -0.413, 0.27044096898064973, -0.219, 0.861, -0.874, -0.232, -1.0,1
1, -0.004273161525901625, -0.04140983918714569, 0.23284862265755613, 0.049, 0.975, 0.071, 0.617, -1.0, 0.91, 0.111, 0.885, 0.536, 0.821, 0.9895232338433906, 0.8606567927311772, 0.152, 1.0, 0.41, 0.03140139557221011, 0.164, 0.601, 0.165, 0.544, 0.164, 0.489, 0.16, 0.435, 0.154, 0.384, 0.147, 1.0, 1.0,1
1, -1.0, -1.0, 1.0, 0.9310015169742987, 1.0, -0.144, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.179, -1.0, -1.0, -1.0, 0.088, -1.0, -0.20766316009863817, -1.0, -1.0, 1.0, 0.4787203444816919, -1.0, 1.0, -1.0, -0.26349639921996193, -1.0, 1.0, 1.0, 0.0, 0.0,1
1, 0.8831357811305522, -0.037, 1.0, -0.07252089471382106, 0.996, -0.11, 0.998, -0.099, 0.2968987788299329, -0.138, 0.967, -0.217, 0.953, -0.251, 0.33295357537757453, -0.344, 0.906, -0.322, 0.9, -0.347, 0.879, -0.376, 0.862, -0.43, 0.832, -0.6073084761405616, 0.814, -0.426, 0.779, -0.23239260987201538, 0.4773189405625031, -0.502,0
1, 0.946, -0.027, -1.0, 0.261, -0.364, 0.356, -0.9067574101283116, -0.634, 1.0, -0.034, -0.29, -0.006, -0.549, 0.155, -0.20392907997684762, -0.463, 1.0, -0.504, -0.297, -0.315, -0.6419674217798672, 0.374, 0.839, -0.467, 0.522, -0.581, 1.0, -0.614, -0.13148534743382723, 0.205, -0.061, 0.8666140678959466,1
1, 1.0, 0.11110716711522706, 0.945, 0.074, 1.0, 0.132, 1.0, -0.019, 0.948, 0.07, 0.957, 0.146, 0.949, 0.112, 0.909, 0.201, 0.967, 0.163, -0.6978420409601745, 0.143, 0.908, 0.164, 0.917, 0.224, 0.19153210408788457, 0.236, 0.886, 0.225, 0.783, 0.296, 0.836, 0.312,0
1, 0.3366289882307474, 1.0, 0.208, -1.0, 1.0, -0.7954989452370207, 0.877, 0.309, -0.669, 0.7087777326136775, -0.059, -0.9961449727407062, 0.018, 0.05, 0.5804012011691, -0.13596133634819685, 0.143, -0.033, 0.7411617128507144, -0.439, -1.0, 1.0, 0.809, -1.0, 1.0, 0.18871030891051288, -0.0048091893561206245, 1.0, 0.6857411939850406, -1.0, 1.0, 1.0,1
0, -0.5130826485140907, -1.0, 1.0, -0.0827269067714752, 1.0, -1.0, 1.0, -0.9480333314156237, 1.0, -0.7115258583127348, 1.0, 1.0, 1.0, -0.5296264154672684, 1.0, 1.0, 1.0, 1.0, -0.4815694534875381, 1.0, 1.0, -1.0, -0.5370882264191956, -1.0, 1.0, -1.0, 1.0, 0.656, 0.0, 0.804374673358252, 1.0, -1.0,1
1, 1.0, 0.678, 0.813, 0.82, 0.43, 0.45868517678666043, -0.782440179908285, -0.8695336845399657, 0.4280093730026877, 1.0, 0.1762337286901272, 0.771, -1.0, 0.403, -0.264393030494543, -0.586, -0.979, -0.8774929283832882, -0.731, -0.763, -0.5772195182687648, -0.975, 0.414, -1.0, 0.418, -0.933, 0.258, -1.0, 0.936, -0.352, 0.988, 0.034,0
1, 0.05791331293478463, 0.035, 1.0, 0.183, -0.4290044967618316, -0.4732560150961522, 1.0, 0.251, 1.0, 0.288, 1.0, 0.386, 1.0, 0.317, 1.0, 0.657, 1.0, 0.538, 1.0, 0.613, 1.0, 0.595, 0.896, 0.683, 0.895, 0.714, 0.856, 0.671, 0.744, 0.856, 0.715, 0.758,0
1, 0.694, 0.389, 0.2755838044163734, -0.7048013866191734, -0.026242495287731926, 0.698, 0.0, 0.36732546784154274, 0.0, 0.0, 0.7446612808258881, -0.8502030074247632, 0.206, -0.242, 0.21, 0.194, 0.464, 0.782, 0.0, 0.6513769029759282, 0.0, 0.0, 0.734, 0.274, 0.601085138879969, 0.635, 0.4620941000669483, 0.0, 0.0, 0.5858184452135624, 0.0, 0.0,1
0, 1.0, 1.0, 0.4469383935087683, -1.0, 1.0, -0.8183615430766626, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.5530847133028052, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0,1
1, 0.576, -0.016, 0.404, 0.5644873249261844, -0.17943337959689865, 0.129, 0.4, -0.46471988257596264, 0.565, 0.141, 0.467, 0.082, -0.1307068236942186, -0.055, 0.2658980286833592, -0.6640460839644182, 0.502, 0.0, 0.6960086379423758, 0.4279485688144222, 0.58, 0.082, 0.498, -0.5462728449018376, 0.7654717480217739, 0.1, 0.463, 0.082, 0.533713615390871, 0.235, 0.431, -0.5389218371219285,0
1, 0.419, 0.7596420780195952, 0.35, 0.125, 0.232, 0.28, -0.036, 0.443, 0.045, 0.362, -0.191, 0.336, -0.582273919503734, 0.273, 0.027, 0.405, -0.348, -0.9480626885658276, -0.2, 0.051, 0.29465781741185526, 0.364, -0.655711696403034, 0.11172824192599595, -0.1, 0.7727775182045944, -0.3702548703575169, -1.0, -0.029, -0.075, -0.005, -0.063,1
1, -0.14668722291167058, 0.108, 0.7181815727889029, 0.0, 0.0, 0.7821600757963396, 0.547, 0.824, 0.311, 1.0, 0.0, 0.0, 0.0, 0.0, 0.372, -0.15316924386498731, 0.331, -1.0, 0.0, 0.0, 0.0, 0.38824646626325476, -0.426, 0.6690882215437219, 1.0, -1.0, 0.554, -0.236, 0.0, 0.7321248687180051, 0.0, 0.23412484238718756,1
1, 0.393, 0.2854352750083049, -0.788, 0.113, -0.166, 0.39237899458789705, 0.667, -0.5038240546136685, 0.821, -0.7547607556345781, -0.672, 0.307, -0.47371904306898804, -0.637, 0.464, 0.155, -0.22931503346872395, 0.06, -0.518, 0.45, -0.12186967281668204, -0.476, 0.321, 0.702, 0.52, 0.388, 0.571, 0.393, -0.549, -0.299, 0.254, -0.558,1
1, 1.0, -0.925, 1.0, 0.755, 0.491, -0.057, 0.623, 0.0, 1.0, -0.001, 0.453, 0.41083981921217405, 0.623, -0.057, 0.989, -0.001, 0.528, 0.0, 0.528, 0.075, 0.952, -0.001, 1.0, 0.792, 0.9327091676957693, -0.001, 0.943, -1.0, 1.0, 0.434, 0.434, -0.113,0
1, 0.320132378330485, 0.042, -0.3287502204367775, -0.104, 0.396, 0.0, 0.333, -0.062, 0.479, 0.0, 0.292, -0.4347633825230327, 0.542, 0.021, 0.438, -0.9060503323343699, 0.354, -0.229, 0.333, 0.083, 0.25, 0.6408832053749085, 0.396, -0.188, 0.44, -0.101, 0.417, 0.713522793192771, 0.583, -0.312, 0.333, -0.062,0
1, 1.0, 1.0, 0.0, 0.25478570797824895, 0.0, 0.0, 0.0, 0.0, 0.477, -0.891, -0.515, 0.455, -0.955, -0.7436072863041441, 0.647, -0.5120916826445823, 0.0, 0.0, 0.0, 0.0, 0.62, 0.203, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.267, -0.1, 0.533, 0.0, 0.333, -0.17422776137809914, 0.367, 0.117, 0.567, 0.017, 0.717, 0.083, 0.7, -0.067, 0.533, 0.2, 0.417, -0.017, 0.317, 0.2, -0.4494171155266038, 0.0, 0.25, -0.30469313899630057, 0.462, 0.054, 0.4, 0.033, 0.467, 0.5209654480034871, 0.417, -0.05,0
1, 0.25, 0.167, 0.467, 0.267, 0.19, 0.24, 0.078, 0.7505065379083404, 0.011, 0.149, 0.18823368828469733, 0.102, -0.037, 0.063, -0.038, 0.035, -0.032, 0.015, -0.025, 0.004, -0.017, -0.003, -0.9127131267247519, -0.005, -0.006, -0.16221453136816033, -0.003, -0.005, -0.001, -0.004, 0.0, 0.09719330051382857,0
1, 0.947, -0.1878312675254027, 0.2116326841552818, 0.672, 0.476, 0.825, 0.2848349584464065, 0.891, -0.249, 0.845, -0.21839833101686046, 0.23229916282750174, 0.996832464355238, 0.417, -0.665, 0.072, -0.1281034823339673, -0.195, -0.525, -0.44, -0.46288282970499317, -0.551, -0.041, -0.648, 0.161, -0.564, 0.368, -0.6839925692612288, 0.461, -0.73757990071028, 0.504, -0.06,0
0, 1.0, 1.0, 1.0, 0.512, 0.7514243251065316, -1.0, 1.0, 1.0, 0.025, 0.12390986483635147, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.312, 1.0, -0.41648068777669234, 0.38855315777206645, 0.36385206630543165, 1.0, 1.0, 1.0, -0.944, 1.0, 0.0, 0.0,1
1, 0.186, -0.167, 0.0, 0.0, 0.0, 0.0, 0.0, -0.9257349953813793, 0.0, -0.8882528277785174, 0.115, -0.191, 0.0, 0.0, 0.0, 0.0, 0.3335515827251485, 0.0, 0.0, 0.6219776271893591, -0.051, -0.066, 0.079, 0.09, 0.173, -0.109, 0.125, 0.096, 0.026, -0.048, 0.168, 0.196,1
1, 1.0, 1.0, -1.0, 1.0, -0.5575813598832072, -0.825, 0.4796098539325431, 0.211, 0.461, 0.07, 0.228, 0.057, 0.351, 0.346, 0.728, -0.039, 0.228, 0.531, 0.0, 0.0, 0.07364990866595189, -0.4070012018566488, 1.0, 0.22114986256257385, -0.3809991598550694, -1.0, 0.040209684763152564, -0.246, -0.5619174590245628, 0.202, 0.829, 0.079,1
1, 1.0, 0.241, 0.998, 0.004, 0.802, -0.301, 0.899, -0.235, -0.9205046677776856, -0.241, 0.739, -0.305, 0.715, -0.361, 0.472, -0.612, 0.405, -0.551, 0.61, -0.393, 0.532, -0.327, 0.24, -0.521, 0.292, -0.484, 0.128, -0.7379871787824639, 0.5800871149590441, -0.513, -0.2590882287498303, -0.466,0
1, 0.842, 0.435, 0.5, -0.6431544431585712, 0.099, 0.935, -0.378, 0.882, -0.724, 0.612, -0.939, 0.194, -0.867, -0.255, -0.629, -0.656, -0.251, -0.857, -0.4227937859070473, -0.12881214942988295, 0.515, -0.669, 0.749, 0.7891609584421759, 0.779, 0.079, 0.641, 0.428, -0.3537174713224446, 0.624, -0.004, 0.694,0
1, 1.0, -0.6264004012631254, 0.48710179549807253, 0.142, -0.7157297743753832, 0.221, 1.0, -0.125, 1.0, -0.22615162358296836, 1.0, 0.49, 1.0, -0.528615223599741, -0.375, 1.0, 1.0, 0.0, 0.34938711983835957, 0.92, 1.0, 1.0, 0.9297132883057262, 1.0, 1.0, -0.5068507626435838, 1.0, 0.25, 1.0, -0.6608143559798632, 0.7771622258650983, 1.0,0
0, -0.4810940137787475, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41334323198845224, 0.11102169684856711, -1.0, -0.6177668184083344, 0.0, -1.0, 0.8807484567819044, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.7967877741429927, 0.0, 0.0, 0.0, 0.0,1
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7174674448830698, 1.0, 1.0, 1.0, 1.0, -0.9617375582367502, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, -0.18574768006469766, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0,1
0, 0.9598201680834917, 0.0, 0.21071175467472325, 0.0, 0.8105462155795065, 0.0, -0.85, -0.7312332954563279, 0.0, 0.0, 1.0, -0.2219973926483647, 0.0, 0.0, -1.0, -1.0, -1.0, -0.5326990088291231, 1.0, -1.0, -0.6, -1.0, 1.0, 1.0, -1.0, -0.2, -0.3637487123170282, -1.0, 0.0, 0.13619445477058045, 0.0, 0.0,1
0, 1.0, 0.455, 1.0, 0.545, 0.818, 0.636, 0.7901099305111239, -0.091, 1.0, 0.5917017086389711, 0.818, -0.455, 0.636, 0.806001740928274, 1.0, -0.636, 0.5225829667231494, -0.273, 0.909, -0.455, 1.0, 0.6315810446700969, 1.0, 0.5869971093691413, 1.0, 0.089, 1.0, 0.364, 1.0, 0.636, 0.727, 0.273,0
1, -1.0, -0.597, 0.0, 0.0, -1.0, 0.645, 0.35356411183103087, 1.0, 0.0, 0.0, 0.0, 0.0, -0.038014588653578985, 0.0, 0.0, 0.0, -0.22158320136870802, 0.0, -1.0, -1.0, 0.0, 0.0, 0.4858500937665464, 0.234, 0.9151116302039268, 0.516, -0.2998979392694072, -0.989276211240626, 0.10189562130297891, 0.0, 0.0, 0.0,1
0, 1.0, -1.0, 0.3954639973574001, 1.0, -0.6197837012866008, -1.0, 1.0, 1.0, 1.0, -1.0, -0.9120435020681572, -1.0, 1.0, -0.9703573472728854, 1.0, -0.7703903954872839, 1.0, -0.7315535093032647, 1.0, 1.0, -0.5243474900546361, 0.15592761038707748, 1.0, 1.0, 1.0, 1.0, -0.9393937699355637, 1.0, 1.0, 1.0, 0.5219562983889963, -1.0,1
1, 0.927, 0.042, -0.5094509943177576, 0.7107994672168976, 0.2720054325815302, 0.15902878743573767, 0.837, 0.365, 0.806, 0.6423934082599341, 0.762, 0.406, -0.13186675848715634, 0.484, 0.601, 0.518, 0.534, 0.522, 0.484, 0.542, 0.425, -0.9960353611959227, 0.333, 0.553, 0.27, 0.542, 0.223, 0.534, -0.5346377765607642, 0.491, -0.9485596879265643, 0.466,0
1, 0.935, 0.136, 0.937, 0.254, 0.857, 0.6423245588416058, 0.79, 0.471, 0.724, 0.599, 0.653, 0.75, -0.982476033266279, 0.736, 0.416, 0.827, 0.255, 0.86, 0.137, 0.856, 0.005, 0.889, -0.074, 0.798, -0.21, -0.8288237703565564, -0.332, 0.715, -0.385, 0.644, -0.474, 0.558,0
1, 0.806, 0.5301422303379844, 0.731, 0.243, 0.646, 0.19, 0.369, 0.456, 0.448, 0.464, 0.25, 0.573, 0.252, 0.371, 0.152, -0.4808004110774027, -0.098, 0.575, -0.035, 0.429, -0.132267743612702, 0.444, 0.9363109539114662, 0.4, -0.199, 0.35, -0.238, 0.295, -0.266, 0.239, -0.238, 0.312,0
0, 0.923, 0.155, 0.864, 0.298, 0.4816315503515376, 0.15076340296090662, 0.706, 0.568, 0.1370393408315813, 0.627, 0.433, 0.747, 0.317, 0.677, 0.8182161231101994, 0.768, 0.731125175890309, 0.762, 0.510853063666926, 0.77, -0.185, 0.713, -0.293, 0.657, -0.388, 0.586, -0.468, 0.501, -0.531, 0.407, -0.562, 0.351,0
0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, -0.8475866214948675, -0.7330561037485153, 0.0, 0.0, 0.8433226784326422, 1.0, 0.8922312701801376, -0.8051351578452474, 0.0, 1.0, 1.0, 0.0, 0.0, 0.4211750336506346, 1.0, 0.0, 0.0,1
1, 0.735, -0.383, 0.802, 0.103, 0.788, 0.153, 0.556, 0.053, 1.0, 0.6593227837372857, 0.719, 0.29, -0.5184506395641832, 0.329, 0.497, 0.5010775899284234, -0.8564220904038339, 0.2164135945999095, 0.574, 0.425, 0.531, 0.06441041153492644, 0.945, 0.058271976899884725, 0.442, 0.482, 0.125, 1.0, 0.16843563624854108, 0.497, 0.306, 0.498,0
1, 0.619, 0.108, 0.35181466288674024, -0.069, 0.704, 0.017, 0.743, -0.393714254115176, 0.71, 0.158, 0.716, 0.7989729488731765, 0.798, 0.066, 0.837, -0.166, 0.687, -0.091, 0.14446028907421526, -0.013, 0.61, 0.117, 0.713, -0.095, 0.698, 0.7484287847179054, 0.633, 0.048, 0.789, 0.8779176058894762, 0.652, -0.27461913583674913,0
1, 0.0, -0.6425562849367401, 1.0, 0.129, 0.884, -0.02, 0.0, 0.0, 1.0, -0.424, 1.0, -0.14108062981187386, 1.0, -0.053, 1.0, -0.816, 0.0, -0.002813268686368442, 1.0, -0.04, 1.0, -0.7555700875249621, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 1.0, 0.118, 0.2706259347662856, -0.096,1
1, 0.882, 0.435, 0.596, 0.777, 0.197, 0.945, -0.5343444402176758, 0.925, -0.625, 0.713, -0.864, -0.1706099945983407, -0.924, 0.610003105739598, -0.774, -0.447, -0.47, -0.733, -0.102, -0.822, 0.264, -0.776, 0.56, -0.559, 0.07990717773323586, -0.9511377648336667, 0.725, 0.096, 0.581, 0.389, 0.347, -0.5246625490311213,0
1, 0.946, 0.175, 0.909, 0.331, 0.851, 0.5, 0.737, 0.638, 0.01610078220630551, 0.738, 0.487, 0.836, -0.5890832058128629, 0.3550293411489178, 0.18, 0.934, -0.007, 0.931, -0.21280023902952672, -0.6852232747909668, -0.33, -0.07872215543843852, -0.465, 0.765, -0.586, 0.663, -0.679, 0.526, -0.753, 0.425, -0.812, 0.261,0
1, 0.635, -0.044, 0.765, 0.03, 0.614, 0.36, 0.654, -0.005, 0.642, 0.083, 0.794, -0.434, 0.8220841437163959, 0.55, 0.596, 0.139, 0.635, 0.027661298175263527, 0.35891414651621933, -0.254, 0.71, 0.154, 0.647, 0.231, -0.5765927437638381, 0.177, 0.617, -0.21518243970702922, 0.663, -0.9031015066204363, 0.7598088089748771, 0.367,0
1, 0.715, -0.006, 0.667, -0.8467826703206596, 0.631, -0.052, 0.78, 0.081, 0.21242729788935444, 0.097, -0.8072666911890886, 0.159, 0.602, -0.019, 0.544, -0.045, 0.469, 0.8281701299893134, 0.647, 0.8969289208522366, 0.392, 0.217, 0.524, -0.2318484548553471, 0.451, 0.0, 0.314, 0.13260645073200727, 0.492, -0.107, -0.5358570813052024, -0.052,0
1, 0.3470748689368075, 0.022, 0.931, -0.45424664100963774, 0.839, 0.352, 0.747, 0.489, 0.7258997195693431, 0.519, -0.8891193656923992, 0.602, 0.431, 0.662, 0.318, 0.704, 0.284, 0.689, 0.075, 0.737, 0.063, 0.713, -0.165, 0.4017306085214323, -0.166, 0.605, -0.162, 0.558, 0.5591805711293547, 0.442, -0.335, 0.375,0
1, 0.997, 0.217, 0.92, -0.30136889761811325, 0.769, 0.624, -0.9184579807143793, 0.781, -0.3491896869030757, 0.883, 0.101, 0.5041768014207895, -0.068, 0.893, -0.283, 0.721, -0.437, 0.617, -0.558, 0.481, -0.65, -0.7916544922142417, -0.647, 0.159, -0.667, 0.2855618026306763, 0.8053492255987016, -0.135, -0.546, -0.229, -0.472, -0.5155457247783304,0
0, 0.94, -0.7452325121837744, 0.805, 0.528, 0.582, 0.732, 0.35, 0.805, 0.108, -0.08241008992362997, -0.2, 0.893, -0.397, 0.822, -0.588, 0.629, -0.763, 0.7603918238916416, -0.46020294340797774, 0.189, -0.813, -0.043, -0.753, -0.269, -0.632, -0.464, -0.464, -0.614, -0.264, -0.708, 0.033390639124762034, -0.634114516348139,0
1, 0.291, 0.1, -0.034678359756869837, 0.173, 0.038, 0.343, 0.12, 0.263, 0.063, 0.213, -0.047, 0.128, -0.063, 0.079, -0.063, 0.041, 0.9390894765823823, 0.014, -0.042, -0.003, -0.029, -0.012, -0.018, -0.015, 0.8942855032846064, -0.015, -0.003, -0.012, 0.001, -0.009, 0.003, 0.6093714068665568,0
1, 0.871, 0.043, 0.735783085631156, 0.183, 0.99, 0.293, 0.895, -0.083, 0.886, -0.02, -0.6106203812199227, -0.267, 0.894, 0.2, 0.886, -0.046, 0.845, -0.01, 0.979, -0.34, 0.79, -0.251, 0.867, -0.092, 0.5696060316566391, -0.029, 0.788, 0.07087192569646805, 0.759, 0.218, 0.09184663209408672, 0.092,0
1, 0.878, -0.082, 0.834, 0.073, 0.848, 0.6416105934515619, 0.772, -0.022, 0.772, -0.21259986218358384, 0.823, -0.106, 0.679, -0.005, 0.9807018120728204, -0.209, 0.834, -0.4870002077629324, 0.864, -0.9276377241890034, 0.973, -0.28, -0.9572165887703227, -0.188, 0.837, -0.102, -0.5039072040244721, -0.033, 0.785, -0.109, 0.791, 0.25325286790105817,0
1, 0.6606923205919313, 0.275, 0.721, -0.7662985408134522, 0.616, 0.637, 0.388, 0.905, 0.098, 0.961, -0.201, 0.892, -0.357, 0.13008566459875692, -0.651, 0.622, -0.788, 0.455, -0.819, -0.06048283191874693, -0.4045180248572766, -0.081, -0.783, -0.264, 0.001486923778775795, -0.455, -0.547, -0.609, -0.305, -0.667, -0.193, -0.756,0
1, 0.941, 0.6420247549288964, 0.48366993933070224, 0.01, -0.8484455374647969, -0.015, 0.8074530735163608, -0.011, 0.946, 0.25637171493293054, 0.972, -0.018, 0.971, -0.039, 0.955, -0.041, -0.10007043580991926, -0.047, 0.942, -0.022, 0.928, -0.044, 0.92, -0.045, 0.927, -0.7412941911586779, 0.903, -0.32005102544092834, 0.92, -0.072, 0.92, -0.074,0
1, 0.924, 0.369, 0.72, 0.684, 0.293, 0.941, -0.111, 0.765, -0.316, 0.925, -0.666, 0.788, -0.921, 0.423, -0.943, 0.096, 0.5812448248223505, 0.032, -0.664, -0.663, -0.46, -0.782, -0.135, -0.881, -0.36724685816263003, 0.7800343883643006, 0.489, -0.702, 0.16337007916610924, -0.46, 0.761, -0.13177717177471548,0
1, 0.85, 0.018, 0.922, 0.8944457266233967, 0.1736380549086347, 0.022, 0.928, 0.4772647985902765, -0.9573326622967917, 0.114, 0.912, 0.043, 0.907, 0.05, 0.873, 0.028, 0.959, 0.0, 0.891, 0.5234232581042273, 0.7972306399134059, 0.077, 0.837, 0.109, 0.869, 0.09, -0.004897514126472546, 0.088, 0.852, 0.101, 0.843, 0.107,0
1, 0.901, -0.904033157020815, 1.0, -0.018, 0.901, 0.007, -0.09078838887875629, -0.27397127386042175, 1.0, 0.035, -0.5944392172606754, 0.011, 0.975, 0.4710394333747774, -0.26376880781347134, -0.032, 0.897, -0.032, 0.862, 0.6609097248085098, 1.0, 0.092, 0.901, 0.046, -0.4254646118323935, 0.33144014173453673, 0.947, 0.025, 1.0, 0.011, 0.936, 0.021,0
1, 0.881, 0.0, 0.948, -0.027, 0.936, -0.16284007559596558, 0.902, 0.018, 0.902, 0.018, 0.939, 0.009, 0.957, 0.003, 1.0, 0.027, 0.942, -0.012, 0.909, 0.024, 0.915, 0.055, 0.997, 0.049, 0.897, 0.022, 0.909, 0.009, 1.0, 0.055, -0.36568157220391595, -0.012,0
1, 0.658, 0.436, 0.447, 0.748, 0.053, 0.851, 0.786914334117182, 0.6875887796486702, -0.683, 0.524, -0.842, 0.071, -0.5207868710907145, -0.49926761107036555, -0.28619814694072077, 0.15737439718967638, -0.048, -0.86, 0.233, -0.763, 0.567, -0.521, 0.12789231239070475, -0.08364362481135024, 0.748, 0.237, 0.452, 0.591, 0.205, 0.768, -0.185, 0.744,0
1, 0.8703690496902841, -0.3731272316940891, 1.0, -0.012, 0.978, 0.025, 0.961, 0.023, 0.993, 0.078, 0.893, 0.103, 0.942, 0.053, 0.888, 0.111, 0.861, 0.5266084148377665, 0.816, 0.118, 0.837, 0.9696183348935141, 0.813, 0.27950329689297426, 0.795, 0.136, 0.791, 0.636976143726375, 0.771, 0.159, 0.709, 0.12,0
1, 0.284, 0.07227690216905369, 0.0, 0.0, -0.5347253851440561, -1.0, 0.307, 0.958, -0.9282314786520394, 0.8825722727651177, -0.06580660144467987, -0.848, 0.0, 0.0, -0.9765252163579048, -0.36, 0.451, -0.807, 0.0, 0.0, 0.0, 0.0, 0.242, 0.178, 1.0, -0.6474655376857765, 0.061, -0.485, 0.163, 0.21045453967769978, -0.47439300070386214, 0.0,1
1, 0.904, -0.016, 1.0, 0.08, 1.0, 0.016, 0.21395428739813016, 0.9476638059009947, 0.936, -0.7037591351437753, 1.0, 0.9349341797490918, 1.0, 0.064, 1.0, 0.048, 0.914, 0.444812493269521, 0.968, 0.021, -0.9791379147160654, 0.8534203343683435, 0.48686109378162334, 0.053, 0.97, -0.12998491505393406, 0.877, 0.011, 1.0, 0.091, 0.979, 0.064,0
1, 0.0, 0.3602753848210618, 0.0, 0.0, 0.0, 0.8351284879807217, 0.0, 0.0, -0.910424298585957, 0.0, -1.0, 0.010613152061266229, 0.0, -0.6234445091391552, 1.0, 0.06984754024768414, 0.8701031533698791, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 0.2238767755273443, 1.0, 0.12351680014364352, 0.0, 0.0,1
0, -1.0, 1.0, 1.0, -1.0, 0.0, -0.4761545433374481, 0.0, 0.0, 1.0, -1.0, 1.0, -0.37258904459248043, 0.0, 0.0, 1.0, -0.5205225403235579, -0.932722876764071, 0.0, 0.7866217866043146, -0.5190170797330833, 1.0, 0.27505966491882217, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -0.3822696291334624, 0.0, 0.0,1
1, 0.575, -0.032, 0.752, -0.054, 0.615, -0.012, 0.54, 0.034, 0.27138113632597527, 0.099, -0.5285578806718247, -0.024, 0.627, 0.012, 0.708, 0.026, 0.603, 0.016, 0.478, -0.028, 0.591, 0.038, 0.5, 0.2674441205494673, 0.613, -0.012, -0.6801520710997637, -0.8596700629824005, 0.688, 0.10198309065354594, 0.625, 0.4334979330733182,0
1, 0.798, 0.094, 0.781, 0.207, 0.716, 0.281, 0.6672839540213542, 0.413, -0.14874462484120032, 0.501, 0.5803678197740503, 0.608, 0.492, 0.584, -0.08482020885795827, 0.679, -0.9880798654603027, 0.635, 0.096, 0.681, 0.6033223624348925, 0.722, -0.1780124663324124, 0.632, -0.119, 0.607, -0.182, 0.56, -0.5638892230493691, 0.517, -0.273, 0.425,0
1, 1.0, -0.013, 1.0, 0.016, 1.0, -0.002, 0.7563760810895768, 0.063, 0.978, 0.045, 0.6613870881640789, 0.029, 1.0, 0.065, 0.989, 0.034, 1.0, 0.036, 0.998, 0.094, 0.957, 0.074, 1.0, 0.101, 1.0, 0.088, 0.991, 0.085, 1.0, 0.101, 1.0, 0.101,0
1, 0.6791834537124222, 0.367, 0.671, 0.674, 0.024004391632975075, 0.864, 0.024, 0.932, -0.351, 0.837, -0.603, 0.588, -0.6512482067689411, -0.8407897865029028, -0.833, -0.006, -0.693, -0.8980477601052373, -0.525, -0.539, -0.09543703102866119, -0.681, 0.008, -0.698, 0.26, -0.607, 0.446, -0.434, 0.542, -0.215, 0.06329882449081614, 0.028,0
1, 0.995, -0.059, 0.852, -0.3451836452226117, 0.834, -0.377, 1.0, 0.038, 0.852, -0.178, 0.598, -0.449, 0.605, -0.382, -0.5760970142614322, -0.385, 0.582, -0.9070144104554817, 0.6349629148922309, 0.41875143940997117, 0.36623131701867817, -0.4911832035265824, 0.9543802854498802, -0.512, 0.411, 0.010861740217279037, 0.213, -0.341, 0.423, 0.1987244391810905, -0.24614199745611798, -0.453,0
1, 1.0, 0.7245053266464978, 0.12493422513942565, -0.362, -0.109, -0.936, 1.0, -0.045, 0.509, 0.5070132551498276, -0.9517757343016042, -0.697, -0.517, -0.975, 0.055, -0.622, 0.331, -1.0, 0.0950497954839491, -0.453, -0.181, -0.357, -0.203, -0.266, -0.205, -0.496453234808625, -0.19, -0.21849501487298284, -0.166, -0.063, -0.137, -0.024,1
