1, 0.638, -0.4254988514411959, -0.8128583780054139, -1.0, 1.0, 1.0, 0.877, 0.309, -0.669, 1.0, -0.6210853107322671, 0.853381789720939, 0.018, 0.05, 0.49838136497381647, -0.8094895984533917, 0.143, -0.033, 0.327, -0.439, -1.0, 1.0, 0.809, -1.0, 1.0, -0.18099258774448945, 1.0, 1.0, 0.206, -1.0, 1.0, 1.0,1
0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.9526738803723533, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.656, 0.0, 0.0, 1.0, -1.0,1
1, -0.32771493478857794, 0.678, 0.813, 0.82, 0.43, 1.0, -0.610378442707094, -0.6075866724382124, -0.439, 1.0, -0.791, 0.33727124830178723, -1.0, 0.403, -0.39, -0.5608036153858535, -0.979, -0.428, -0.731, -0.763, -0.377, -0.975, 0.414, -1.0, 0.418, -0.933, 0.258, -1.0, 0.936, -0.352, 0.988, 0.034,0
1, 1.0, 0.035, 1.0, 0.183, 1.0, 0.27, 1.0, 0.251, 1.0, 0.288, 1.0, 0.386, 1.0, 0.317, 1.0, 0.657, 1.0, 0.538, 1.0, 0.613, -0.5569280613113493, 0.595, 0.896, 0.683, 0.895, 0.714, 0.856, 0.671, 0.744, 0.856, 0.715, 0.758,0
1, 0.694, 0.389, 0.0, 0.0, -0.329, 0.698, 0.0, 0.0, 0.0, -0.0518370152106129, 0.0, 0.0, 0.206, -0.242, 0.21, 0.194, 0.464, 0.782, 0.0, -0.817892402368107, 0.0, 0.0, 0.734, 0.274, 0.42587333298890706, -0.25830573897303677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5238131651477453, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -0.8320159222539552, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0,1
1, 0.576, -0.016, 0.404, 0.0, 0.384, 0.129, 0.4, -0.059, 0.050705936516333816, 0.141, 0.467, 0.082, 0.525, -0.055, 0.58, 0.016, 0.502, 0.0, -0.5013666906164416, 0.067, 0.58, 0.082, 0.498, 0.004, 0.486, 0.1, 0.463, 0.082, 0.451, -0.8003315529321161, 0.431, 0.173,0
1, 0.419, 0.125, 0.35, 0.125, 0.232, -0.5617325109340559, -0.036, 0.443, 0.045, 0.362, -0.191, 0.336, 0.5635899951596721, 0.273, 0.027, 0.405, -0.348, 0.127, -0.2, 0.051, -0.186, 0.364, -0.14, -0.048, -0.1, -0.071, -0.608403976449837, -0.33944910609616175, -0.029, -0.075, -0.005, -0.063,1
1, 0.101, 0.108, 0.0, 0.0, 0.0, 0.0, 0.547, 0.824, 0.311, 0.14366344109728546, 0.0, 0.0, 0.0, 0.0, 0.372, -0.14353308760177652, 0.331, -1.0, 0.0, -0.4259144750949727, 0.0, 0.0, -0.426, -1.0, 1.0, -1.0, 0.554, -0.236, 0.0, 0.0, 0.0, 0.0,1
1, 0.393, 0.524, -0.788, 0.113, -0.166, -0.764, 0.667, 0.012, 0.821, 0.405, -0.672, 0.307, -0.348, -0.637, 0.464, 0.155, 0.548, 0.06, -0.4446454298320798, 0.45, -0.477, -0.476, 0.321, 0.702, 0.52, 0.388, 0.571, 0.393, -0.549, -0.9921428244542663, 0.254, -0.558,1
1, 1.0, -0.925, 0.3006633928280005, 0.755, 0.491, -0.057, 0.623, 0.4834834703904305, 1.0, -0.001, 0.453, 0.075, 0.623, -0.057, -0.7388939489002558, -0.001, 0.528, 0.0, 0.08523388232226337, 0.075, 0.0536236066961715, -0.001, 1.0, 0.792, 0.922, -0.8258005864512642, 0.943, -1.0, 1.0, 0.434, 0.434, -0.7372977136953962,0
1, 0.7163921435634588, 0.042, 0.583, -0.104, 0.396, 0.0, 0.333, -0.062, 0.479, 0.0, 0.292, 0.6088309473378657, 0.542, 0.021, 0.438, -0.229, 0.354, -0.229, 0.333, 0.595446808169467, 0.25, 0.188, 0.396, -0.188, 0.44, -0.101, 0.417, -0.083, 0.583, -0.312, 0.333, -0.062,0
1, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.477, -0.891, -0.515, 0.455, -0.955, 0.286, 0.647, 1.0, 0.0, 0.0, 0.0, 0.0, 0.62, 0.203, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.267, -0.1, 0.533, 0.0, 0.333, -0.7050627366884292, 0.367, 0.117, 0.567, -0.7785402112124814, 0.717, -0.029825514422223365, 0.7, -0.067, 0.533, 0.2, 0.3970422282342432, 0.5076608675317049, 0.317, 0.2, 0.7, 0.0, 0.25, 0.133, 0.462, 0.054, 0.4, 0.033, 0.467, 0.033, 0.12329684875982272, -0.05,0
1, 0.25, 0.167, 0.467, 0.267, 0.19, 0.24, 0.078, 0.199, 0.011, 0.149, -0.024, 0.102, 0.152942467283677, 0.063, -0.038, 0.035, -0.34811305146387617, 0.10750653294555534, -0.025, 0.004, -0.017, -0.003, -0.011, -0.005, -0.006, -0.006, -0.003, -0.005, -0.001, -0.0923679101030268, 0.0, -0.003,0
1, 0.947, -0.20943153677727833, 0.726, 0.672, 0.476, 0.825, 0.013, 0.891, -0.249, 0.845, -0.476, 0.561, -0.06322046440635354, 0.417, -0.665, 0.072, -0.654, -0.195, -0.525, -0.44, -0.309, -0.551, -0.041, -0.648, 0.161, -0.564, -0.7805663030083678, -0.419, 0.461, -0.225, 0.504, -0.06,0
1, 1.0, 1.0, 1.0, 0.512, 0.625, -1.0, 1.0, 1.0, 0.025, 0.031, 1.0, 1.0, 0.0, 0.0, 1.0, -0.6721008018758383, 1.0, 1.0, 1.0, 1.0, 0.312, 1.0, 0.5597561452444075, 1.0, 1.0, 1.0, 1.0, 1.0, -0.944, 1.0, -0.1441975466777099, 0.45450556312094115,1
1, 0.186, -0.167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.115, -0.191, 0.0, 0.0, 0.0, -0.370832938554425, 0.0, 0.0, 0.0, 0.003885454266305377, 0.8879876993335756, -0.066, 0.079, 0.09, 0.8630667212100389, -0.109, -0.40508691161058075, 0.096, 0.026, -0.048, 0.168, 0.196,1
1, 1.0, 1.0, -1.0, 0.8605955764326723, -1.0, -0.825, 0.346, 0.211, 0.461, 0.07, 0.228, 0.057, 0.351, 0.346, 0.728, -0.039, 0.228, 0.531, 0.0, 0.0, -0.298, -0.162, 1.0, -0.667, 1.0, -1.0, 1.0, -0.246, 0.351, 0.202, 0.829, 0.079,1
1, 1.0, 0.241, 0.998, 0.004, 0.802, -0.301, 0.899, -0.235, 0.706, -0.241, 0.739, -0.305, 0.715, -0.361, 0.472, -0.612, 0.405, -0.551, 0.61, -0.393, -0.7788338725871485, -0.327, 0.24, -0.9430932211557155, 0.292, -0.484, 0.128, -0.391, 0.157, -0.513, 0.184, -0.466,0
1, 0.728889300890474, 0.435, 0.4538335561411999, 0.762, 0.099, 0.935, -0.378, 0.882, -0.724, 0.612, -0.939, 0.194, -0.867, -0.255, -0.629, -0.656, -0.251, -0.857, 0.162, -0.865, 0.515, -0.669, 0.749, -0.21051188586524494, 0.779, 0.079, 0.641, 0.428, 0.314, 0.624, -0.004, 0.694,0
1, 1.0, 0.068, 1.0, 0.142, 1.0, 0.221, 1.0, -0.125, 1.0, 0.395, 1.0, 0.49, 1.0, 0.59, -0.1615017254747222, 1.0, 1.0, 0.0, 1.0, 0.92, 1.0, 1.0, 0.3036658012549547, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0,0
1, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.9639178533023032, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9293979522607749, 0.0, 0.1302592356526897, 0.0, 1.0, 1.0, 1.0, 1.0, 0.5599637775588697, -1.0, 0.0, 0.0, 1.0, 1.0, -0.061282021706291046, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0,1
1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.85, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, -0.47813798055940726, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -0.6, -1.0, 0.9011962390274733, 1.0, -1.0, 0.8495167707674012, 1.0, -1.0, 0.0, 1.0, 0.9760471926946304, 0.0,1
1, 1.0, 0.455, 1.0, 0.17017439733496276, 0.8968096207587071, 0.9367696675324741, 1.0, 0.9916009907591159, 1.0, 0.0, 0.818, -0.455, 0.636, 0.273, 1.0, -0.636, 1.0, -0.273, 0.909, -0.14360018008006736, 1.0, 0.078, 1.0, -0.091, 1.0, 0.089, 1.0, 0.46348979311610794, 0.1709591409123874, 0.636, 0.727, 0.273,0
1, -1.0, -0.597, 0.0, 0.0, -0.24836029001706283, 0.645, -0.871, 1.0, 0.5136832835883096, 0.0, 0.17851092414430125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -0.879948639748606, 0.0, -0.7400354877440342, 0.234, 1.0, 0.516, 0.0, 0.13908526467603743, 0.0, 0.0, 0.0, 0.0,1
0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -0.24937599833341684, 1.0, 1.0, -1.0,1
1, 0.927, -0.3241591214491425, 0.893, 0.158, 0.861, 0.198, -0.29417627800586077, 0.365, 0.806, 0.402, 0.762, 0.4311573098951851, -0.3038670898656982, 0.484, 0.601, 0.518, 0.534, 0.522, 0.7011182619494196, 0.542, 0.425, 0.557, 0.333, 0.553, 0.27, 0.542, 0.223, -0.9827782125172154, 0.143, 0.491, 0.116, 0.466,0
1, 0.935, 0.136, 0.937, -0.17589825232883405, 0.857, 0.388, 0.79, 0.5559645391898147, 0.724, 0.599, 0.653, 0.75, 0.508, 0.736, -0.4748981458774997, 0.827, 0.255, 0.86, 0.137, 0.856, 0.005, -0.5928111694736432, -0.074, 0.798, -0.21, 0.78, -0.332, 0.715, -0.385, 0.644, -0.474, -0.9334669471563461,0
1, 0.806, 0.131, 0.731, 0.243, 0.646, 0.19, 0.369, 0.456, 0.448, 0.464, 0.25, 0.573, 0.252, 0.371, 0.152, -0.47208885556834024, -0.098, 0.575, -0.035, 0.429, -0.089, 0.444, -0.149, 0.4, -0.199, 0.35, -0.238, 0.295, -0.266, 0.239, -0.238, -0.4524992502882377,0
1, -0.6166263934263556, 0.155, 0.864, 0.298, 0.3014603753810423, 0.368, 0.706, 0.568, 0.574, 0.627, 0.433, 0.747, 0.317, 0.7929494226800626, 0.191, 0.768, 0.047, 0.762, -0.121, 0.77, -0.185, 0.713, 0.9265213822774871, 0.657, -0.388, 0.586, -0.468, 0.501, -0.531, 0.407, -0.562, 0.351,0
0, 0.9005942921854078, 0.0, 1.0, 1.0, -0.22653489122785042, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.43763744259198134, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.7060700956978998, 0.3780302585517126, 0.0, 0.0,1
1, 0.735, -0.383, 0.802, 0.103, 0.788, 0.153, -0.13754009901023, 0.053, 1.0, 0.212, 0.719, 0.29, 0.688, 0.329, 0.497, 0.173, 0.643, -0.028, 0.574, 0.425, 0.3484928829941183, 0.449, 0.945, 0.575, 0.442, 0.482, 0.125, 1.0, 0.351, 0.497, 0.306, -0.26059129490996513,0
1, 0.619, 0.108, 0.707, -0.069, 0.704, 0.26702304353635364, 0.743, 0.002, 0.71, 0.158, 0.716, -0.002, 0.798, 0.066, 0.837, -0.166, 0.687, -0.091, 0.625, -0.013, 0.61, 0.117, 0.713, -0.095, 0.698, -0.017, 0.633, 0.048, 0.789, -0.051, 0.652, -0.047,0
1, 0.0, 0.0, 1.0, 0.129, 0.884, -0.02, 0.0, 0.0, 1.0, 0.9117961022797498, 1.0, 0.196, 1.0, -0.053, 1.0, -0.816, 0.0, 0.0, 1.0, 0.9623936177143813, 1.0, -0.187, 0.0, 0.0, -0.4428231300420181, -0.4166048097928532, 0.0, 0.0, 1.0, 0.118, 0.907, -0.096,1
1, 0.882, 0.435, 0.596, 0.777, 0.197, 0.945, -0.241, 0.925, 0.6862584361076025, 0.713, -0.864, 0.337, -0.924, -0.053, -0.774, -0.447, -0.47, -0.733, -0.102, -0.822, 0.264, -0.4928482336673998, 0.56, -0.559, 0.721, -0.244, 0.725, -0.5871313772134323, 0.581, 0.389, 0.347, 0.577,0
1, 0.946, 0.175, 0.909, 0.331, 0.851, 0.5, 0.737, 0.638, 0.592, 0.738, 0.487, 0.836, 0.305, 0.437730672638335, 0.18, 0.934, -0.007, 0.6316831888704755, -0.189, 0.894, -0.33, 0.007002914558863926, -0.465, 0.765, -0.586, 0.663, -0.679, 0.526, -0.753, 0.425, -0.812, 0.261,0
1, 0.635, -0.044, 0.765, 0.03, 0.614, 0.36, 0.654, -0.005, 0.642, 0.083, 0.794, -0.434, 0.725, 0.55, 0.596, 0.139, 0.1617926408447774, 0.219, 0.633, -0.254, 0.71, 0.154, 0.647, 0.231, 0.688, 0.177, 0.617, 0.076, 0.663, 0.198, 0.691, 0.367,0
1, 0.715, -0.006, 0.667, -0.042, 0.631, -0.052, 0.34891472182909844, 0.081, 0.673, 0.097, 0.647, 0.159, 0.602, -0.019, 0.544, -0.045, 0.469, -0.1, 0.647, 0.149, 0.392, 0.217, 0.524, -0.055, 0.451, 0.0, 0.314, -0.068, 0.492, -0.107, 0.304, -0.052,0
1, 0.988, 0.022, 0.931, 0.341, -0.2908547239589633, 0.352, 0.747, -0.4052676519856946, 0.736, 0.519, 0.42557403757832346, 0.602, 0.431, -0.7654955461075286, 0.318, 0.704, 0.284, 0.689, 0.45391502777438486, 0.737, 0.063, 0.713, -0.165, 0.697, -0.36029852027080456, 0.605, -0.162, -0.23772916738822336, -0.347, 0.442, -0.335, 0.375,0
1, 0.997, -0.4667313772874725, 0.6165421688036392, 0.47, -0.3705751582445984, 0.624, 0.533, 0.781, 0.368, 0.883, 0.101, 0.833, -0.068, 0.893, -0.283, 0.721, -0.437, 0.617, -0.558, 0.481, -0.65, 0.355, -0.647, 0.159, -0.667, 0.3918605282418106, -0.649, -0.135, -0.546, -0.229, -0.472, -0.35,0
1, 0.94, 0.281, 0.805, 0.528, 0.582, 0.732, 0.35, 0.805, 0.108, 0.904, -0.2, 0.893, -0.397, 0.4871594844123255, -0.588, 0.629, -0.763, 0.404, -0.813, 0.189, -0.813, 0.8889041840771457, -0.753, -0.269, -0.632, -0.464, -0.464, -0.614, -0.264, -0.708, -0.089, -0.713,0
0, 0.291, 0.1, 0.233, 0.173, 0.038, 0.343, 0.22422685595793346, 0.263, 0.063, 0.213, -0.047, 0.128, -0.063, 0.079, -0.063, 0.041, -0.054, 0.014, 0.791137449860372, -0.003, -0.029, -0.012, -0.018, -0.015, 0.04533819599201405, -0.015, -0.003, -0.012, 0.4160126227457106, -0.009, 0.003, -0.006,0
1, 0.871, 0.043, 0.799, 0.183, 0.99, 0.293, 0.895, -0.083, 0.886, -0.02, 0.904, -0.267, 0.894, 0.2, 0.886, -0.046, 0.004249576247355336, -0.01, 0.979, -0.34, 0.79, -0.251, 0.867, 0.2947887767326991, 0.86, -0.029, 0.788, -0.041, 0.759, 0.218, -0.4485984597002618, 0.092,0
0, 0.878, -0.082, 0.834, 0.13712004691760993, 0.848, 0.041, 0.772, -0.022, 0.772, 0.7934865122180168, 0.823, -0.106, 0.679, -0.005, 0.88, -0.209, 0.834, 0.033, 0.864, -0.06, 0.973, -0.28, 0.6171635332557288, 0.7043998264019378, 0.837, -0.102, 0.7949953702732444, -0.033, 0.785, 0.9615193782284668, 0.791, -0.005,0
1, 0.881, 0.275, 0.721, 0.429, 0.616, 0.5615873796775908, 0.388, 0.905, 0.098, 0.961, -0.201, 0.892, -0.357, 0.775, -0.651, 0.622, -0.788, 0.455, -0.819, 0.191, -0.839, -0.081, -0.783, -0.264, -0.676, -0.455, -0.547, -0.609, -0.305, -0.667, -0.193, -0.756,0
1, 0.941, -0.3214687824532084, 0.942, 0.01, 0.95, -0.015, 0.959, -0.011, 0.946, -0.037, 0.972, -0.018, 0.971, -0.039, 0.955, -0.041, 0.8986709126966705, -0.047, 0.942, -0.022, 0.928, -0.044, 0.92, -0.045, 0.927, -0.058, 0.903, -0.075, 0.92, -0.072, 0.92, -0.074,0
1, 0.924, 0.369, 0.006938797656199647, 0.684, 0.293, 0.941, -0.111, 0.13623689560597696, -0.316, 0.925, -0.666, 0.788, 0.9940169434980528, 0.423, -0.943, 0.096, -1.0, 0.032, -0.664, -0.663, -0.46, -0.782, -0.135, -0.881, 0.198, -0.851, -0.7760844430364865, -0.702, 0.699, -0.46, 0.761, -0.132,0
1, 0.85, 0.018, 0.922, 0.015, 0.92, 0.022, 0.928, 0.08, 0.876, 0.114, 0.912, 0.043, 0.907, 0.4794782720225579, 0.873, 0.028, 0.959, -0.9114763815681162, 0.891, 0.07, 0.884, 0.077, 0.837, 0.109, 0.869, 0.09, 0.876, 0.088, 0.852, 0.101, 0.843, 0.107,0
1, 0.901, -0.07932148200443978, 1.0, -0.018, 0.901, 0.007, -0.5447801424993156, 0.057, 1.0, 0.035, 0.979, 0.011, 0.975, 0.035, 1.0, -0.032, -0.8733111493925823, -0.032, 0.862, 0.078, 1.0, 0.092, 0.901, 0.046, 0.943, 0.032, -0.6716283912937223, 0.025, 1.0, 0.011, 0.936, 0.021,0
1, 0.881, 0.0, 0.948, -0.027, 0.936, -0.012, 0.902, 0.018, 0.1748462485090938, 0.018, 0.939, 0.009, 0.957, 0.003, 1.0, 0.027, 0.942, -0.012, 0.909, 0.024, 0.915, 0.055, 0.997, 0.049, 0.897, 0.022, 0.909, 0.14247602483780963, 1.0, 0.055, 0.976, -0.012,0
1, 0.658, 0.436, 0.447, 0.748, 0.053, 0.851, -0.32, 0.821, -0.683, 0.524, -0.842, 0.071, -0.828, -0.287, -0.47, -0.717, -0.9969286108382346, -0.86, 0.233, -0.763, 0.567, -0.521, 0.743, -0.186, 0.748, 0.237, 0.452, 0.591, 0.205, 0.6775436191068831, -0.185, 0.744,0
1, 0.996, 0.065, 1.0, 0.30370707886845505, 0.978, 0.025, 0.961, 0.023, 0.993, 0.07501099330256955, 0.3314347563617479, 0.103, 0.942, 0.053, 0.888, 0.111, 0.861, 0.086, 0.816, 0.118, 0.837, 0.144, 0.813, -0.177926462417917, 0.795, 0.136, 0.791, 0.154, 0.771, 0.159, 0.8295160582823484, 0.12,0
1, 0.284, -0.318, 0.0, 0.0, 0.682, -1.0, 0.307, 0.958, 0.644, 0.064, 0.348, -0.848, 0.0, 0.0, 0.591, -0.36, 0.451, -0.807, 0.0, 0.0, 0.0, 0.0, -0.7370272934755839, 0.178, 1.0, -0.239, 0.061, -0.485, 0.163, -0.701, 0.0, 0.0,1
1, 0.904, -0.016, 1.0, -0.35746970105857345, 0.2602333927667311, 0.016, 0.93, 0.005, 0.936, -0.016, 1.0, 0.0, 1.0, 0.064, 1.0, 0.048, 0.914, -0.2047233062807292, 0.968, 0.021, 0.989, -0.016, 0.963, 0.053, -0.8824802031466924, 0.045, 0.877, 0.011, 1.0, 0.091, -0.33484511853541366, 0.064,0
0, 0.36174527075182294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -0.4210627627142386, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, -1.0, 0.7611007536205232, 0.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.4390542934273962, 1.0, 0.0, 0.0,1
0, -1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 0.0, -0.2587406177210483, 0.0, 0.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 0.0, 0.0,1
1, 0.575, -0.032, 0.752, -0.054, 0.615, -0.012, 0.54, 0.034, 0.617, 0.099, -0.5724703063192941, -0.024, 0.627, 0.012, 0.708, 0.026, 0.603, 0.016, 0.478, -0.028, 0.591, 0.038, 0.5, 0.04, 0.613, -0.012, 0.617, -0.135, 0.688, -0.014, 0.625, -0.032,0
1, 0.798, 0.094, 0.781, 0.207, 0.716, 0.281, 0.693, 0.413, 0.36405221777131125, 0.501, 0.579, 0.608, 0.7573381950513782, 0.584, 0.334, 0.679, 0.296, 0.635, 0.096, 0.681, 0.021, 0.722, -0.087, 0.632, -0.119, 0.607, 0.4662783717425256, 0.56, -0.255, 0.517, 0.7482183020907032, 0.425,0
1, 1.0, -0.013, 1.0, 0.016, 1.0, -0.002, 1.0, 0.063, 0.978, 0.045, 0.96, 0.029, 1.0, 0.065, 0.989, 0.034, 1.0, 0.036, 0.998, 0.094, 0.957, -0.2010391706603205, 1.0, 0.07795261570204803, 1.0, 0.446962565986198, 0.991, 0.085, 1.0, 0.101, 1.0, 0.101,0
1, 0.884, 0.367, 0.671, 0.674, 0.396, -0.26065866305973817, 0.024, 0.932, -0.351, 0.837, -0.3316717020542528, 0.9252054393117328, -0.787, 0.388, 0.6336748329069639, -0.006, -0.693, -0.33, -0.525, -0.539, -0.274, -0.681, 0.008, -0.698, 0.26, -0.607, 0.446, -0.434, 0.5220823151809355, -0.215, 0.563, 0.028,0
1, 0.995, -0.059, 0.8424038304580383, 0.023, 0.834, -0.377, 1.0, 0.038, 0.852, -0.178, 0.598, -0.449, 0.605, -0.382, 0.844, -0.385, -0.676993604208574, -0.322, -0.2535746086513564, 0.5767864593250644, 0.369, -0.474, 0.568, -0.512, 0.23613040224558923, -0.462, 0.213, -0.341, 0.423, -0.545, 0.186, -0.453,0
1, 0.3831328855322518, -0.8516358672295781, 0.93, 0.18903028573585456, -0.109, -0.936, 1.0, -0.045, 0.509, 0.8372856713452577, 0.344, -0.697, -0.517, -0.975, 0.7748330193047488, -0.622, 0.331, -1.0, -0.132, -0.453, -0.181, -0.357, -0.203, -0.266, -0.205, -0.184, -0.19, -0.116, -0.166, -0.063, 0.8745209602346926, -0.024,1
1, 0.32502989920904635, -0.072, 1.0, -0.143, 1.0, -0.213, 1.0, -0.362, 0.926, -0.436, 0.945, -0.407, 0.904, -0.464, 0.983, -0.353, 0.845, -0.66, 0.753, -0.606, 0.6701582213095758, -0.642, 0.851, -0.654, 0.576, -0.697, 0.254, -0.639, 0.451, -0.728, 0.389, -0.734,0
1, 1.0, -0.542, 1.0, -1.0, 1.0, -1.0, 1.0, 0.362, 1.0, -0.411, 1.0, 1.0, 1.0, -1.0, 1.0, -0.294, 1.0, -0.936, 1.0, 1.0, 0.6487737706975951, 1.0, -0.7639941023113193, -0.409, 1.0, -0.627, 1.0, -0.8665185304979138, 1.0, -1.0, 1.0, -1.0,1
1, 0.13641865577931012, -0.94, 1.0, 0.267, -0.035, -1.0, 1.0, -1.0, 0.437, -1.0, 0.0, 0.0, -1.0, -0.343, 0.3990897790992376, 0.036, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -0.163, 0.922, 0.398, 0.8415968385156236, 0.0, 0.8740178509322036, 1.0, 0.232, 0.0, 0.0,1
0, -0.42486032364537485, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.9097719699865607, 1.0, 1.0, 0.0, -0.15204204226658724, 0.0, 0.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 0.0, 0.0,1
1, 1.0, -0.087, 1.0, -0.173, 0.866, -0.818, -0.6443005794762402, 0.611, 0.955, -0.414, 0.885, -0.317, 0.879, 0.738098406637576, 0.811, -0.37708456194426043, 0.122, -1.0, 0.903, 0.111, 0.624, -0.785, 0.554, -0.829, 0.481, -0.866, 0.406, -0.897, 0.33, -0.921, -0.133, -1.0,0
1, 1.0, -0.142, 1.0, 0.04962125677839424, 1.0, -0.237, 1.0, -0.075, 1.0, -0.9838897678963583, -0.38493198887094204, -0.262, 1.0, -0.22, 1.0, -0.386, 1.0, -0.462, 1.0, -0.355, 1.0, -0.597, 0.9834396024196035, -0.476, 0.988, -0.497, 1.0, -0.13763217375092962, 1.0, -0.758, 1.0, -0.844,0
1, 0.909, 0.088, 0.865, 0.169, -0.6890591228588157, 0.166, 0.552, 0.682, 0.702, 0.367, 0.163, -0.1207982034238051, 0.576, 0.461, 0.511, 0.496, 0.316, 0.13, 0.378, 0.545, 0.313, 0.558, 0.249, 0.565, 0.186, 0.566, 0.126, 0.561, 0.069, 0.551, 0.121, 0.677,0
1, 0.99, -0.058, 0.998, -0.13, 0.987, -0.194, 0.994, -0.258, 0.07533677459585864, -0.301, 0.927, -0.38, 0.898, -0.438, 0.849, -0.521, 0.874, 0.4813390345036377, 0.79, -0.598, 0.747, -0.646, 0.683, -0.685, 0.652, -0.732, 0.61, -0.754, -0.6989541798129105, -0.803, 0.492, -0.832,0
1, 0.0, 0.0, 1.0, 0.517, 0.0, 0.0, 0.11, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -0.224, -0.557, -0.833, 0.769, 0.631, 0.0, 0.0, 0.534, 0.357, -0.903, 0.448, 1.0, -1.0, -1.0, 0.816, 0.0, 0.0, 0.0, 0.0,1
1, 1.0, 0.28, 1.0, 0.025, 1.0, 0.078, 1.0, 0.043, 0.988, 0.333, 1.0, 0.055, 0.6956297638117406, 0.044, 0.958, -0.246, 0.844, -0.087, 1.0, 0.042, -0.6496177584979724, 0.274, 1.0, -0.391, 0.964, -0.022, -0.9745156364456088, 0.234, 0.946, -0.22, 0.804, -0.073,0
0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.8690646425516029, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0,1
1, 1.0, 0.041, 1.0, 0.12, 1.0, 0.162, 1.0, 0.279, 0.987, 0.309, 0.927, 0.376, -0.7811091890980278, 0.397, 0.819, 0.461, 0.786, 0.47, 0.794, 0.563, 0.703, 0.581, 0.671, 0.597, 0.589, 0.61, 0.54, 0.609, 0.453, 0.636, -0.1673599190934002, 0.627,0
1, 0.392, -0.063, 0.975, 0.043, 1.0, 1.0, -0.46082147943340745, -0.081504415041186, 0.545, 0.131, 0.616, -0.821, 0.578, 0.679, 0.668, -0.104, 0.466, -0.8989099543306301, 0.656, 0.148, 0.832, 0.455, 0.47, 0.164, 0.493, 0.146, 0.325, 0.19765498470460408, 0.391, -0.9526694561244616, 0.344, 0.4077027615643345,1
